order_id,customer_id,driver_id,total_price,status,version
195,422,56,260000.0,DELIVERED,0
196,1351,146,350000.0,DELIVERED,0
197,774,91,250000.0,DELIVERING,0
198,1625,,220000.0,PENDING,0
199,655,67,260000.0,DELIVERING,0
200,38,,260000.0,PENDING,0
201,437,,390000.0,PENDING,0
202,324,,325000.0,PENDING,0
203,1239,,400000.0,PENDING,0
204,1195,20,80000.0,DELIVERING,0
205,57,107,520000.0,DELIVERED,0
206,1245,48,635000.0,DELIVERED,0
207,1408,47,390000.0,DELIVERING,0
208,1319,235,480000.0,DELIVERED,0
209,1914,243,150000.0,DELIVERED,0
210,1605,297,520000.0,DELIVERING,0
211,385,,680000.0,PENDING,0
212,772,170,385000.0,DELIVERING,0
213,1397,,375000.0,PENDING,0
214,1848,148,150000.0,DELIVERING,0
215,488,108,200000.0,DELIVERED,0
216,1219,160,510000.0,DELIVERING,0
217,1846,140,140000.0,DELIVERED,0
218,209,215,100000.0,DELIVERING,0
219,1427,266,410000.0,DELIVERED,0
220,1521,248,160000.0,DELIVERING,0
221,877,285,900000.0,DELIVERED,0
222,981,238,200000.0,DELIVERED,0
223,1831,33,315000.0,DELIVERED,0
224,1603,72,315000.0,DELIVERING,0
225,140,292,170000.0,DELIVERED,0
226,636,203,330000.0,DELIVERING,0
227,1485,255,180000.0,DELIVERED,0
228,1680,50,400000.0,DELIVERED,0
229,951,58,105000.0,DELIVERED,0
230,885,278,450000.0,DELIVERED,0
231,550,219,475000.0,DELIVERED,0
232,1857,,345000.0,PENDING,0
233,107,195,170000.0,DELIVERING,0
234,47,212,370000.0,DELIVERED,0
235,1925,230,560000.0,DELIVERING,0
236,781,92,285000.0,DELIVERED,0
237,1285,76,405000.0,DELIVERING,0
238,1029,23,125000.0,DELIVERING,0
239,420,73,520000.0,DELIVERING,0
240,1520,300,305000.0,DELIVERED,0
241,676,255,135000.0,DELIVERED,0
242,1973,103,375000.0,DELIVERING,0
243,1372,,200000.0,PENDING,0
244,251,129,285000.0,DELIVERED,0
245,1592,246,340000.0,DELIVERING,0
246,1359,83,120000.0,DELIVERING,0
247,1738,117,400000.0,DELIVERING,0
248,1584,119,720000.0,DELIVERED,0
249,319,1,445000.0,DELIVERED,0
250,1995,217,595000.0,DELIVERING,0
251,1342,56,570000.0,DELIVERED,0
252,505,121,780000.0,DELIVERED,0
253,891,288,545000.0,DELIVERING,0
254,1705,270,490000.0,DELIVERED,0
255,1061,105,450000.0,DELIVERED,0
256,1324,176,430000.0,DELIVERED,0
257,622,9,410000.0,DELIVERING,0
258,665,26,220000.0,DELIVERING,0
259,952,163,985000.0,DELIVERING,0
260,370,,300000.0,PENDING,0
261,1426,32,175000.0,DELIVERING,0
262,1930,213,260000.0,DELIVERED,0
263,1957,51,285000.0,DELIVERING,0
264,275,288,240000.0,DELIVERING,0
265,983,175,90000.0,DELIVERING,0
266,1104,157,225000.0,DELIVERED,0
267,1075,164,240000.0,DELIVERED,0
268,993,33,230000.0,DELIVERING,0
269,1705,197,135000.0,DELIVERED,0
270,135,5,160000.0,DELIVERED,0
271,326,54,920000.0,DELIVERING,0
272,695,9,275000.0,DELIVERED,0
273,1925,272,300000.0,DELIVERED,0
274,206,171,435000.0,DELIVERING,0
275,1082,263,490000.0,DELIVERED,0
276,351,170,330000.0,DELIVERED,0
277,54,155,290000.0,DELIVERED,0
278,1849,,420000.0,PENDING,0
279,1703,157,195000.0,DELIVERING,0
280,783,172,295000.0,DELIVERED,0
281,1162,5,650000.0,DELIVERING,0
282,127,293,230000.0,DELIVERING,0
283,141,224,325000.0,DELIVERING,0
284,1764,35,245000.0,DELIVERING,0
285,1945,251,970000.0,DELIVERING,0
286,1883,187,585000.0,DELIVERED,0
287,1722,81,420000.0,DELIVERED,0
288,1790,296,165000.0,DELIVERED,0
289,492,122,60000.0,DELIVERING,0
290,314,210,360000.0,DELIVERED,0
291,1648,61,120000.0,DELIVERED,0
292,286,297,30000.0,DELIVERING,0
293,924,,270000.0,PENDING,0
294,285,198,470000.0,DELIVERING,0
295,1529,,270000.0,PENDING,0
296,1081,183,385000.0,DELIVERING,0
297,570,115,285000.0,DELIVERED,0
298,850,188,330000.0,DELIVERED,0
299,774,263,350000.0,DELIVERING,0
300,1956,87,40000.0,DELIVERING,0
301,1479,5,310000.0,DELIVERED,0
302,297,81,570000.0,DELIVERED,0
303,1873,264,140000.0,DELIVERING,0
304,912,149,195000.0,DELIVERED,0
305,532,291,1005000.0,DELIVERING,0
306,1393,,285000.0,PENDING,0
307,525,,560000.0,PENDING,0
308,906,237,370000.0,DELIVERING,0
309,244,137,165000.0,DELIVERED,0
310,849,46,300000.0,DELIVERING,0
311,1034,51,375000.0,DELIVERING,0
312,1308,50,440000.0,DELIVERING,0
313,1076,17,240000.0,DELIVERED,0
314,1711,107,495000.0,DELIVERING,0
315,1025,160,625000.0,DELIVERED,0
316,171,,40000.0,PENDING,0
317,909,145,220000.0,DELIVERED,0
318,876,,360000.0,PENDING,0
319,41,226,490000.0,DELIVERING,0
320,728,117,450000.0,DELIVERED,0
321,1712,77,595000.0,DELIVERED,0
322,1681,252,230000.0,DELIVERING,0
323,1395,155,340000.0,DELIVERED,0
324,487,257,260000.0,DELIVERED,0
325,782,27,605000.0,DELIVERING,0
326,785,203,480000.0,DELIVERING,0
327,362,250,115000.0,DELIVERING,0
328,1633,,770000.0,PENDING,0
329,339,195,365000.0,DELIVERED,0
330,1614,236,430000.0,DELIVERING,0
331,364,12,300000.0,DELIVERED,0
332,1311,215,550000.0,DELIVERING,0
333,1360,295,335000.0,DELIVERING,0
334,1294,59,175000.0,DELIVERED,0
335,874,,175000.0,PENDING,0
336,551,293,45000.0,DELIVERING,0
337,287,45,725000.0,DELIVERING,0
338,985,59,70000.0,DELIVERED,0
339,769,17,480000.0,DELIVERED,0
340,1627,158,455000.0,DELIVERING,0
341,583,104,750000.0,DELIVERED,0
342,496,98,575000.0,DELIVERED,0
343,1477,188,580000.0,DELIVERED,0
344,1066,192,145000.0,DELIVERING,0
345,1241,183,235000.0,DELIVERED,0
346,1890,10,125000.0,DELIVERED,0
347,1077,275,380000.0,DELIVERED,0
348,439,92,50000.0,DELIVERED,0
349,1114,,275000.0,PENDING,0
350,735,258,390000.0,DELIVERING,0
351,1843,,405000.0,PENDING,0
352,52,196,505000.0,DELIVERING,0
353,1480,62,195000.0,DELIVERING,0
354,1577,39,65000.0,DELIVERING,0
355,961,200,540000.0,DELIVERING,0
356,1609,171,505000.0,DELIVERING,0
357,968,,720000.0,PENDING,0
358,1902,47,95000.0,DELIVERED,0
359,1635,,285000.0,PENDING,0
360,1488,231,385000.0,DELIVERED,0
361,477,51,230000.0,DELIVERED,0
362,327,179,50000.0,DELIVERED,0
363,1399,106,530000.0,DELIVERING,0
364,84,270,390000.0,DELIVERED,0
365,1796,125,65000.0,DELIVERING,0
366,796,,145000.0,PENDING,0
367,307,,450000.0,PENDING,0
368,1131,87,425000.0,DELIVERED,0
369,826,222,70000.0,DELIVERING,0
370,1958,30,220000.0,DELIVERING,0
371,1224,20,150000.0,DELIVERED,0
372,793,267,650000.0,DELIVERED,0
373,1877,151,720000.0,DELIVERED,0
374,1450,163,635000.0,DELIVERED,0
375,593,210,340000.0,DELIVERING,0
376,620,182,580000.0,DELIVERING,0
377,353,228,450000.0,DELIVERED,0
378,213,,425000.0,PENDING,0
379,214,239,220000.0,DELIVERING,0
380,1582,194,210000.0,DELIVERED,0
381,549,227,420000.0,DELIVERED,0
382,665,227,470000.0,DELIVERING,0
383,1088,241,150000.0,DELIVERING,0
384,1403,223,255000.0,DELIVERED,0
385,1414,196,690000.0,DELIVERING,0
386,1415,44,235000.0,DELIVERED,0
387,1137,174,150000.0,DELIVERED,0
388,528,218,650000.0,DELIVERED,0
389,1521,249,115000.0,DELIVERED,0
390,1240,291,820000.0,DELIVERING,0
391,471,118,780000.0,DELIVERED,0
392,1807,,450000.0,PENDING,0
393,1048,119,70000.0,DELIVERED,0
394,232,4,360000.0,DELIVERING,0
395,1529,206,490000.0,DELIVERING,0
396,1110,142,225000.0,DELIVERING,0
397,902,143,305000.0,DELIVERING,0
398,1214,191,310000.0,DELIVERED,0
399,1449,66,290000.0,DELIVERING,0
400,1832,,545000.0,PENDING,0
401,1137,103,115000.0,DELIVERING,0
402,317,213,300000.0,DELIVERING,0
403,1384,270,545000.0,DELIVERING,0
404,1765,215,230000.0,DELIVERED,0
405,1026,,545000.0,PENDING,0
406,1553,53,595000.0,DELIVERING,0
407,1265,62,240000.0,DELIVERING,0
408,1492,,270000.0,PENDING,0
409,190,217,65000.0,DELIVERING,0
410,56,224,130000.0,DELIVERING,0
411,664,,375000.0,PENDING,0
412,1578,,690000.0,PENDING,0
413,1976,266,225000.0,DELIVERED,0
414,778,170,370000.0,DELIVERING,0
415,1155,214,615000.0,DELIVERED,0
416,501,2,95000.0,DELIVERING,0
417,1295,26,700000.0,DELIVERED,0
418,203,202,260000.0,DELIVERED,0
419,1618,79,230000.0,DELIVERED,0
420,1650,52,325000.0,DELIVERING,0
421,1791,255,235000.0,DELIVERED,0
422,778,16,605000.0,DELIVERED,0
423,526,126,120000.0,DELIVERED,0
424,1144,272,90000.0,DELIVERING,0
425,1442,69,490000.0,DELIVERED,0
426,125,88,390000.0,DELIVERED,0
427,167,,750000.0,PENDING,0
428,1153,178,400000.0,DELIVERING,0
429,1354,131,245000.0,DELIVERED,0
430,1241,222,210000.0,DELIVERED,0
431,1433,45,600000.0,DELIVERED,0
432,445,197,145000.0,DELIVERED,0
433,1759,151,375000.0,DELIVERED,0
434,1103,16,410000.0,DELIVERING,0
435,154,77,375000.0,DELIVERING,0
436,949,109,375000.0,DELIVERED,0
437,1397,72,120000.0,DELIVERING,0
438,852,191,285000.0,DELIVERING,0
439,117,162,300000.0,DELIVERING,0
440,978,,500000.0,PENDING,0
441,617,160,380000.0,DELIVERED,0
442,635,221,305000.0,DELIVERING,0
443,1845,126,420000.0,DELIVERED,0
444,1132,135,230000.0,DELIVERED,0
445,316,38,515000.0,DELIVERING,0
446,358,,915000.0,PENDING,0
447,942,40,725000.0,DELIVERING,0
448,432,,645000.0,PENDING,0
449,1561,111,440000.0,DELIVERING,0
450,82,,490000.0,PENDING,0
451,1716,187,390000.0,DELIVERING,0
452,1892,283,150000.0,DELIVERED,0
453,697,180,310000.0,DELIVERING,0
454,303,70,220000.0,DELIVERING,0
455,96,44,180000.0,DELIVERED,0
456,116,,580000.0,PENDING,0
457,642,284,280000.0,DELIVERING,0
458,794,50,135000.0,DELIVERED,0
459,32,20,690000.0,DELIVERED,0
460,1078,107,40000.0,DELIVERING,0
461,1450,269,660000.0,DELIVERED,0
462,319,22,330000.0,DELIVERED,0
463,764,219,470000.0,DELIVERED,0
464,1906,28,320000.0,DELIVERING,0
465,1596,281,435000.0,DELIVERING,0
466,768,279,570000.0,DELIVERED,0
467,1168,,110000.0,PENDING,0
468,1247,126,675000.0,DELIVERING,0
469,1120,117,230000.0,DELIVERING,0
470,49,171,360000.0,DELIVERING,0
471,509,68,705000.0,DELIVERED,0
472,191,20,535000.0,DELIVERED,0
473,957,88,30000.0,DELIVERING,0
474,1062,19,295000.0,DELIVERED,0
475,1067,10,765000.0,DELIVERED,0
476,615,54,285000.0,DELIVERING,0
477,1244,30,645000.0,DELIVERED,0
478,572,169,260000.0,DELIVERED,0
479,1169,171,290000.0,DELIVERING,0
480,780,96,60000.0,DELIVERED,0
481,1104,127,225000.0,DELIVERED,0
482,1359,,440000.0,PENDING,0
483,295,231,115000.0,DELIVERING,0
484,480,121,120000.0,DELIVERING,0
485,827,19,690000.0,DELIVERING,0
486,1462,72,440000.0,DELIVERING,0
487,687,34,75000.0,DELIVERING,0
488,1354,67,135000.0,DELIVERED,0
489,500,78,135000.0,DELIVERED,0
490,1536,154,750000.0,DELIVERING,0
491,362,,340000.0,PENDING,0
492,1243,,105000.0,PENDING,0
493,493,214,220000.0,DELIVERING,0
494,464,,180000.0,PENDING,0
495,240,210,220000.0,DELIVERING,0
496,1263,43,240000.0,DELIVERING,0
497,1833,39,360000.0,DELIVERING,0
498,1449,,90000.0,PENDING,0
499,1018,286,60000.0,DELIVERED,0
500,299,244,235000.0,DELIVERED,0
501,462,204,210000.0,DELIVERED,0
502,1389,184,915000.0,DELIVERED,0
503,1684,162,390000.0,DELIVERED,0
504,1033,3,300000.0,DELIVERED,0
505,1019,1,450000.0,DELIVERED,0
506,1727,241,90000.0,DELIVERED,0
507,1760,146,605000.0,DELIVERING,0
508,1540,,480000.0,PENDING,0
509,684,183,425000.0,DELIVERED,0
510,1668,178,490000.0,DELIVERING,0
511,120,49,610000.0,DELIVERING,0
512,1514,83,120000.0,DELIVERING,0
513,1226,175,80000.0,DELIVERED,0
514,1255,143,320000.0,DELIVERING,0
515,83,76,160000.0,DELIVERED,0
516,262,257,180000.0,DELIVERED,0
517,1049,153,250000.0,DELIVERED,0
518,991,56,560000.0,DELIVERING,0
519,332,259,240000.0,DELIVERING,0
520,1584,46,265000.0,DELIVERING,0
521,564,,580000.0,PENDING,0
522,1222,129,200000.0,DELIVERING,0
523,1658,125,50000.0,DELIVERING,0
524,380,266,395000.0,DELIVERING,0
525,1376,49,65000.0,DELIVERING,0
526,91,,125000.0,PENDING,0
527,965,218,450000.0,DELIVERING,0
528,1056,239,355000.0,DELIVERED,0
529,781,189,305000.0,DELIVERING,0
530,1422,89,930000.0,DELIVERED,0
531,1909,106,745000.0,DELIVERED,0
532,1400,39,300000.0,DELIVERING,0
533,499,,285000.0,PENDING,0
534,371,240,160000.0,DELIVERED,0
535,1317,260,455000.0,DELIVERED,0
536,949,47,425000.0,DELIVERING,0
537,671,,60000.0,PENDING,0
538,1095,271,190000.0,DELIVERED,0
539,1344,160,120000.0,DELIVERING,0
540,1457,279,295000.0,DELIVERED,0
541,138,198,175000.0,DELIVERED,0
542,1714,,210000.0,PENDING,0
543,791,291,620000.0,DELIVERED,0
544,346,251,495000.0,DELIVERING,0
545,1704,211,380000.0,DELIVERING,0
546,811,,255000.0,PENDING,0
547,720,,345000.0,PENDING,0
548,1685,236,110000.0,DELIVERING,0
549,230,97,1065000.0,DELIVERED,0
550,788,44,645000.0,DELIVERING,0
551,571,205,345000.0,DELIVERING,0
552,651,190,260000.0,DELIVERED,0
553,1332,83,375000.0,DELIVERED,0
554,65,,660000.0,PENDING,0
555,544,158,335000.0,DELIVERED,0
556,1198,,135000.0,PENDING,0
557,1329,88,720000.0,DELIVERED,0
558,781,265,60000.0,DELIVERING,0
559,989,117,680000.0,DELIVERED,0
560,690,179,80000.0,DELIVERED,0
561,202,114,620000.0,DELIVERED,0
562,1253,98,305000.0,DELIVERING,0
563,182,,195000.0,PENDING,0
564,143,242,835000.0,DELIVERED,0
565,1686,205,590000.0,DELIVERED,0
566,807,40,845000.0,DELIVERED,0
567,1365,74,420000.0,DELIVERING,0
568,659,202,50000.0,DELIVERED,0
569,880,69,555000.0,DELIVERED,0
570,807,236,465000.0,DELIVERED,0
571,447,221,545000.0,DELIVERING,0
572,976,187,145000.0,DELIVERED,0
573,322,294,80000.0,DELIVERED,0
574,560,49,190000.0,DELIVERING,0
575,183,33,90000.0,DELIVERING,0
576,445,,455000.0,PENDING,0
577,1350,119,355000.0,DELIVERED,0
578,106,43,120000.0,DELIVERED,0
579,916,204,250000.0,DELIVERING,0
580,370,134,835000.0,DELIVERED,0
581,369,,375000.0,PENDING,0
582,1788,,210000.0,PENDING,0
583,255,,240000.0,PENDING,0
584,1395,173,265000.0,DELIVERED,0
585,858,299,150000.0,DELIVERING,0
586,1142,66,345000.0,DELIVERING,0
587,705,181,325000.0,DELIVERING,0
588,1000,231,440000.0,DELIVERED,0
589,1744,,825000.0,PENDING,0
590,1664,77,840000.0,DELIVERING,0
591,1707,237,290000.0,DELIVERED,0
592,997,55,35000.0,DELIVERING,0
593,266,108,530000.0,DELIVERING,0
594,416,245,385000.0,DELIVERING,0
595,1228,44,430000.0,DELIVERED,0
596,572,18,330000.0,DELIVERING,0
597,1771,246,860000.0,DELIVERED,0
598,1265,5,320000.0,DELIVERED,0
599,1256,91,435000.0,DELIVERING,0
600,1060,96,190000.0,DELIVERING,0
601,403,217,150000.0,DELIVERED,0
602,385,282,40000.0,DELIVERING,0
603,439,279,450000.0,DELIVERED,0
604,786,81,390000.0,DELIVERING,0
605,1971,246,240000.0,DELIVERING,0
606,494,,635000.0,PENDING,0
607,581,200,415000.0,DELIVERING,0
608,1636,46,700000.0,DELIVERED,0
609,1863,277,570000.0,DELIVERING,0
610,1741,148,490000.0,DELIVERING,0
611,1633,28,290000.0,DELIVERED,0
612,1365,141,35000.0,DELIVERING,0
613,456,157,240000.0,DELIVERING,0
614,919,213,270000.0,DELIVERED,0
615,1793,66,430000.0,DELIVERING,0
616,604,29,315000.0,DELIVERED,0
617,1632,,630000.0,PENDING,0
618,1138,279,385000.0,DELIVERED,0
619,1748,180,195000.0,DELIVERED,0
620,1619,,80000.0,PENDING,0
621,140,169,200000.0,DELIVERING,0
622,1766,18,250000.0,DELIVERING,0
623,237,266,345000.0,DELIVERED,0
624,872,19,750000.0,DELIVERED,0
625,1775,128,320000.0,DELIVERING,0
626,323,2,205000.0,DELIVERED,0
627,1374,175,130000.0,DELIVERING,0
628,1968,100,600000.0,DELIVERING,0
629,1357,200,300000.0,DELIVERED,0
630,1709,190,340000.0,DELIVERING,0
631,1897,2,100000.0,DELIVERING,0
632,1313,8,170000.0,DELIVERED,0
633,1328,164,625000.0,DELIVERED,0
634,1578,270,105000.0,DELIVERED,0
635,746,87,625000.0,DELIVERING,0
636,1963,,500000.0,PENDING,0
637,1784,82,445000.0,DELIVERED,0
638,994,90,330000.0,DELIVERING,0
639,164,47,180000.0,DELIVERED,0
640,458,35,175000.0,DELIVERING,0
641,1126,186,55000.0,DELIVERED,0
642,1249,218,150000.0,DELIVERED,0
643,420,87,345000.0,DELIVERED,0
644,669,165,275000.0,DELIVERING,0
645,869,247,140000.0,DELIVERED,0
646,545,192,230000.0,DELIVERING,0
647,134,268,630000.0,DELIVERED,0
648,1728,102,55000.0,DELIVERED,0
649,697,184,305000.0,DELIVERING,0
650,666,23,370000.0,DELIVERED,0
651,633,,190000.0,PENDING,0
652,14,63,645000.0,DELIVERED,0
653,107,,290000.0,PENDING,0
654,337,1,165000.0,DELIVERED,0
655,270,237,325000.0,DELIVERED,0
656,1755,172,355000.0,DELIVERED,0
657,1274,134,60000.0,DELIVERED,0
658,1314,216,300000.0,DELIVERING,0
659,1918,263,340000.0,DELIVERING,0
660,1061,261,460000.0,DELIVERED,0
661,364,112,420000.0,DELIVERED,0
662,1376,86,420000.0,DELIVERED,0
663,30,145,95000.0,DELIVERED,0
664,421,,555000.0,PENDING,0
665,1734,196,115000.0,DELIVERING,0
666,253,34,145000.0,DELIVERING,0
667,1587,274,180000.0,DELIVERING,0
668,1774,,95000.0,PENDING,0
669,999,270,325000.0,DELIVERING,0
670,93,41,285000.0,DELIVERING,0
671,1834,210,570000.0,DELIVERED,0
672,275,43,190000.0,DELIVERING,0
673,74,,270000.0,PENDING,0
674,475,,625000.0,PENDING,0
675,1982,280,105000.0,DELIVERING,0
676,1040,89,220000.0,DELIVERING,0
677,581,,465000.0,PENDING,0
678,1732,,350000.0,PENDING,0
679,199,297,695000.0,DELIVERING,0
680,89,270,585000.0,DELIVERED,0
681,1817,61,405000.0,DELIVERED,0
682,1599,40,150000.0,DELIVERING,0
683,1458,99,470000.0,DELIVERED,0
684,139,4,450000.0,DELIVERING,0
685,1259,112,90000.0,DELIVERED,0
686,210,41,150000.0,DELIVERING,0
687,1495,247,395000.0,DELIVERED,0
688,53,,795000.0,PENDING,0
689,456,,460000.0,PENDING,0
690,760,80,525000.0,DELIVERING,0
691,428,,240000.0,PENDING,0
692,350,72,180000.0,DELIVERING,0
693,936,288,570000.0,DELIVERED,0
694,579,,400000.0,PENDING,0
695,1846,183,645000.0,DELIVERED,0
