id,customer_id,driver_id,total_price,status,version
112,1743,119,240000.0,DELIVERED,0
113,932,,75000.0,PENDING,0
114,328,,185000.0,PENDING,0
115,1363,,485000.0,PENDING,0
116,794,213,235000.0,DELIVERED,0
117,220,300,30000.0,DELIVERED,0
118,656,179,390000.0,DELIVERING,0
119,522,164,670000.0,DELIVERED,0
120,489,39,310000.0,DELIVERING,0
121,972,276,465000.0,DELIVERING,0
122,1572,105,510000.0,DELIVERING,0
123,1124,218,115000.0,DELIVERED,0
124,396,186,355000.0,DELIVERED,0
125,1636,236,285000.0,DELIVERED,0
126,1248,21,415000.0,DELIVERED,0
127,1604,2,315000.0,DELIVERING,0
128,1090,282,425000.0,DELIVERING,0
129,1610,54,125000.0,DELIVERING,0
130,498,164,460000.0,DELIVERED,0
131,1893,159,210000.0,DELIVERED,0
132,1510,103,315000.0,DELIVERING,0
133,1243,82,130000.0,DELIVERING,0
134,1069,204,365000.0,DELIVERED,0
135,329,147,145000.0,DELIVERED,0
136,526,,345000.0,PENDING,0
137,775,45,440000.0,DELIVERING,0
138,1958,111,430000.0,DELIVERING,0
139,1226,,170000.0,PENDING,0
140,1847,269,615000.0,DELIVERING,0
141,1318,,135000.0,PENDING,0
142,352,34,150000.0,DELIVERED,0
143,370,111,310000.0,DELIVERED,0
144,1674,54,80000.0,DELIVERING,0
145,1403,282,90000.0,DELIVERED,0
146,1345,279,675000.0,DELIVERING,0
147,1028,296,65000.0,DELIVERING,0
148,1247,,315000.0,PENDING,0
149,117,,140000.0,PENDING,0
150,962,285,225000.0,DELIVERED,0
151,321,208,335000.0,DELIVERING,0
152,388,236,115000.0,DELIVERING,0
153,1381,288,240000.0,DELIVERING,0
154,159,228,495000.0,DELIVERING,0
155,1379,64,215000.0,DELIVERED,0
156,1829,103,675000.0,DELIVERED,0
157,781,9,650000.0,DELIVERING,0
158,324,8,110000.0,DELIVERING,0
159,300,286,520000.0,DELIVERED,0
160,1999,78,675000.0,DELIVERING,0
161,1329,136,490000.0,DELIVERING,0
162,282,262,290000.0,DELIVERING,0
163,301,234,230000.0,DELIVERING,0
164,1756,79,330000.0,DELIVERED,0
165,929,106,465000.0,DELIVERING,0
166,1787,,475000.0,PENDING,0
167,1970,294,605000.0,DELIVERING,0
168,20,263,180000.0,DELIVERING,0
169,1396,280,605000.0,DELIVERED,0
170,429,195,495000.0,DELIVERING,0
171,313,147,280000.0,DELIVERING,0
172,1754,,200000.0,PENDING,0
173,1813,60,220000.0,DELIVERED,0
174,953,96,195000.0,DELIVERED,0
175,1285,,485000.0,PENDING,0
176,333,1,700000.0,DELIVERING,0
177,1335,29,525000.0,DELIVERING,0
178,58,,160000.0,PENDING,0
179,1541,195,60000.0,DELIVERING,0
180,809,229,240000.0,DELIVERED,0
181,1237,162,110000.0,DELIVERED,0
182,656,16,110000.0,DELIVERED,0
183,97,,280000.0,PENDING,0
184,318,51,675000.0,DELIVERING,0
185,1416,41,135000.0,DELIVERING,0
186,212,1,560000.0,DELIVERING,0
187,1863,82,105000.0,DELIVERED,0
188,1686,273,100000.0,DELIVERING,0
189,1043,72,135000.0,DELIVERED,0
190,469,154,140000.0,DELIVERING,0
191,1636,235,260000.0,DELIVERED,0
192,1577,,100000.0,PENDING,0
193,484,,400000.0,PENDING,0
194,1226,45,630000.0,DELIVERED,0
195,101,8,505000.0,DELIVERED,0
196,1670,,110000.0,PENDING,0
197,311,90,580000.0,DELIVERING,0
198,68,242,200000.0,DELIVERING,0
199,1827,230,140000.0,DELIVERED,0
200,451,290,635000.0,DELIVERING,0
201,1269,64,270000.0,DELIVERING,0
202,203,260,260000.0,DELIVERED,0
203,305,161,240000.0,DELIVERED,0
204,654,124,440000.0,DELIVERED,0
205,1723,111,345000.0,DELIVERING,0
206,1159,79,60000.0,DELIVERING,0
207,1444,12,150000.0,DELIVERING,0
208,1185,,585000.0,PENDING,0
209,1640,274,165000.0,DELIVERED,0
210,582,202,460000.0,DELIVERED,0
211,473,30,355000.0,DELIVERED,0
212,493,199,145000.0,DELIVERING,0
213,1846,113,205000.0,DELIVERED,0
214,1309,,315000.0,PENDING,0
215,362,19,470000.0,DELIVERED,0
216,1097,,130000.0,PENDING,0
217,237,258,615000.0,DELIVERED,0
218,1804,152,195000.0,DELIVERED,0
219,673,,65000.0,PENDING,0
220,449,59,625000.0,DELIVERING,0
221,40,63,90000.0,DELIVERED,0
222,162,34,220000.0,DELIVERING,0
223,1060,272,200000.0,DELIVERING,0
224,1521,,300000.0,PENDING,0
225,715,190,280000.0,DELIVERED,0
226,1117,104,150000.0,DELIVERING,0
227,1320,119,495000.0,DELIVERING,0
228,1538,15,265000.0,DELIVERING,0
229,1081,226,230000.0,DELIVERED,0
230,1659,,170000.0,PENDING,0
231,1371,270,80000.0,DELIVERING,0
232,1797,210,550000.0,DELIVERED,0
233,1009,160,60000.0,DELIVERED,0
234,212,246,175000.0,DELIVERED,0
235,72,73,315000.0,DELIVERED,0
236,95,185,175000.0,DELIVERING,0
237,1786,122,270000.0,DELIVERING,0
238,552,164,685000.0,DELIVERED,0
239,1190,,280000.0,PENDING,0
240,1253,164,750000.0,DELIVERED,0
241,512,52,330000.0,DELIVERED,0
242,1554,269,300000.0,DELIVERING,0
243,261,98,275000.0,DELIVERED,0
244,1269,180,430000.0,DELIVERED,0
245,1667,,375000.0,PENDING,0
246,571,33,395000.0,DELIVERING,0
247,473,181,605000.0,DELIVERED,0
248,477,184,230000.0,DELIVERING,0
249,633,87,510000.0,DELIVERED,0
250,517,46,325000.0,DELIVERING,0
251,1796,113,125000.0,DELIVERING,0
252,612,,365000.0,PENDING,0
253,243,142,475000.0,DELIVERED,0
254,1668,49,195000.0,DELIVERED,0
255,1261,2,70000.0,DELIVERED,0
256,684,184,385000.0,DELIVERING,0
257,1599,170,75000.0,DELIVERING,0
258,909,,90000.0,PENDING,0
259,659,255,200000.0,DELIVERING,0
260,1625,211,630000.0,DELIVERING,0
261,694,87,305000.0,DELIVERED,0
262,1241,244,220000.0,DELIVERED,0
263,1806,279,300000.0,DELIVERED,0
264,304,,385000.0,PENDING,0
265,256,259,70000.0,DELIVERING,0
266,738,278,740000.0,DELIVERED,0
267,1000,179,235000.0,DELIVERED,0
268,73,49,270000.0,DELIVERED,0
269,1762,62,210000.0,DELIVERED,0
270,1141,171,665000.0,DELIVERED,0
271,22,223,170000.0,DELIVERING,0
272,946,113,185000.0,DELIVERED,0
273,1324,41,350000.0,DELIVERING,0
274,1047,40,185000.0,DELIVERING,0
275,1362,,135000.0,PENDING,0
276,582,23,845000.0,DELIVERED,0
277,1005,213,605000.0,DELIVERING,0
278,1177,14,145000.0,DELIVERED,0
279,59,47,480000.0,DELIVERED,0
280,1205,28,405000.0,DELIVERED,0
281,616,,810000.0,PENDING,0
282,1414,115,90000.0,DELIVERED,0
283,1936,129,90000.0,DELIVERING,0
284,1116,230,325000.0,DELIVERED,0
285,1263,33,595000.0,DELIVERING,0
286,447,39,355000.0,DELIVERING,0
287,1391,243,115000.0,DELIVERED,0
288,1355,,725000.0,PENDING,0
289,1254,,560000.0,PENDING,0
290,805,287,125000.0,DELIVERING,0
291,1671,288,65000.0,DELIVERED,0
292,1490,259,330000.0,DELIVERING,0
293,369,96,635000.0,DELIVERING,0
294,1296,,175000.0,PENDING,0
295,1910,188,385000.0,DELIVERED,0
296,818,,140000.0,PENDING,0
297,1859,,365000.0,PENDING,0
298,1209,,1020000.0,PENDING,0
299,1680,160,615000.0,DELIVERING,0
300,1961,,80000.0,PENDING,0
301,1028,22,380000.0,DELIVERING,0
302,81,,240000.0,PENDING,0
303,226,295,555000.0,DELIVERED,0
304,1254,174,130000.0,DELIVERING,0
305,1692,255,200000.0,DELIVERED,0
306,1015,108,420000.0,DELIVERING,0
307,1406,122,90000.0,DELIVERED,0
308,73,122,565000.0,DELIVERING,0
309,627,12,430000.0,DELIVERING,0
310,1979,13,110000.0,DELIVERED,0
311,1842,225,615000.0,DELIVERING,0
312,1512,237,450000.0,DELIVERED,0
313,1088,282,415000.0,DELIVERED,0
314,728,43,500000.0,DELIVERING,0
315,1966,132,235000.0,DELIVERED,0
316,886,220,385000.0,DELIVERED,0
317,891,298,180000.0,DELIVERED,0
318,1489,91,425000.0,DELIVERED,0
319,1268,195,510000.0,DELIVERED,0
320,1534,23,580000.0,DELIVERED,0
321,81,2,720000.0,DELIVERING,0
322,95,123,520000.0,DELIVERED,0
323,1681,54,640000.0,DELIVERING,0
324,1471,54,300000.0,DELIVERED,0
325,1894,32,710000.0,DELIVERING,0
326,1923,176,140000.0,DELIVERED,0
327,1919,92,240000.0,DELIVERED,0
328,741,10,60000.0,DELIVERED,0
329,154,120,445000.0,DELIVERED,0
330,1694,282,480000.0,DELIVERING,0
331,833,11,230000.0,DELIVERING,0
332,1643,30,330000.0,DELIVERING,0
333,1662,151,130000.0,DELIVERED,0
334,538,295,175000.0,DELIVERING,0
335,1996,270,750000.0,DELIVERED,0
336,1893,128,965000.0,DELIVERING,0
337,1922,156,345000.0,DELIVERING,0
338,1784,88,60000.0,DELIVERING,0
339,1338,,475000.0,PENDING,0
340,46,239,445000.0,DELIVERED,0
341,57,297,360000.0,DELIVERED,0
342,1617,29,290000.0,DELIVERED,0
343,243,23,330000.0,DELIVERED,0
344,1223,227,780000.0,DELIVERING,0
345,1262,160,85000.0,DELIVERED,0
346,1546,278,560000.0,DELIVERED,0
347,767,137,550000.0,DELIVERING,0
348,1218,175,525000.0,DELIVERING,0
349,1523,133,65000.0,DELIVERING,0
350,243,293,610000.0,DELIVERED,0
351,233,181,85000.0,DELIVERED,0
352,1346,292,430000.0,DELIVERING,0
353,1000,61,180000.0,DELIVERED,0
354,182,209,455000.0,DELIVERED,0
355,443,41,85000.0,DELIVERING,0
356,941,185,250000.0,DELIVERING,0
357,1057,183,400000.0,DELIVERING,0
358,1855,291,355000.0,DELIVERED,0
359,1264,132,65000.0,DELIVERING,0
360,957,113,525000.0,DELIVERED,0
361,193,144,190000.0,DELIVERED,0
362,1801,166,165000.0,DELIVERING,0
363,37,164,370000.0,DELIVERING,0
364,1037,80,440000.0,DELIVERING,0
365,110,202,640000.0,DELIVERING,0
366,324,152,80000.0,DELIVERING,0
367,1393,272,575000.0,DELIVERED,0
368,776,284,215000.0,DELIVERING,0
369,403,,495000.0,PENDING,0
370,348,87,290000.0,DELIVERED,0
371,708,295,140000.0,DELIVERING,0
372,1224,185,220000.0,DELIVERED,0
373,1673,244,190000.0,DELIVERING,0
374,1005,36,365000.0,DELIVERED,0
375,118,19,290000.0,DELIVERING,0
376,343,104,140000.0,DELIVERED,0
377,101,298,120000.0,DELIVERED,0
378,1720,221,270000.0,DELIVERING,0
379,1918,210,450000.0,DELIVERING,0
380,602,208,90000.0,DELIVERING,0
381,1715,117,70000.0,DELIVERING,0
382,1235,55,215000.0,DELIVERING,0
383,1040,181,135000.0,DELIVERING,0
384,1018,,535000.0,PENDING,0
385,916,137,240000.0,DELIVERED,0
386,1834,159,355000.0,DELIVERING,0
387,1961,143,120000.0,DELIVERING,0
388,481,205,390000.0,DELIVERING,0
389,1049,209,430000.0,DELIVERED,0
390,396,167,375000.0,DELIVERED,0
391,1367,143,775000.0,DELIVERED,0
392,1138,223,65000.0,DELIVERING,0
393,398,256,795000.0,DELIVERED,0
394,1533,117,275000.0,DELIVERING,0
395,366,141,265000.0,DELIVERING,0
396,52,100,390000.0,DELIVERING,0
397,1373,170,180000.0,DELIVERED,0
398,578,281,815000.0,DELIVERED,0
399,1964,222,255000.0,DELIVERED,0
400,956,266,655000.0,DELIVERING,0
401,745,70,365000.0,DELIVERING,0
402,279,262,300000.0,DELIVERED,0
403,438,53,400000.0,DELIVERED,0
404,1770,95,190000.0,DELIVERING,0
405,1418,,560000.0,PENDING,0
406,1723,180,315000.0,DELIVERED,0
407,1380,241,600000.0,DELIVERED,0
408,27,218,555000.0,DELIVERED,0
409,1085,15,80000.0,DELIVERING,0
410,1019,11,835000.0,DELIVERED,0
411,131,211,310000.0,DELIVERING,0
412,268,10,680000.0,DELIVERED,0
413,1137,110,210000.0,DELIVERED,0
414,509,137,345000.0,DELIVERING,0
415,924,294,230000.0,DELIVERING,0
416,1609,93,115000.0,DELIVERING,0
417,877,146,480000.0,DELIVERED,0
418,1780,184,595000.0,DELIVERING,0
419,1329,33,45000.0,DELIVERED,0
420,836,42,270000.0,DELIVERING,0
421,633,24,880000.0,DELIVERING,0
422,64,24,125000.0,DELIVERING,0
423,56,273,170000.0,DELIVERING,0
424,528,240,75000.0,DELIVERED,0
425,580,173,85000.0,DELIVERING,0
426,1941,214,645000.0,DELIVERED,0
427,11,,705000.0,PENDING,0
428,287,235,675000.0,DELIVERING,0
429,258,62,350000.0,DELIVERING,0
430,297,,725000.0,PENDING,0
431,1868,,160000.0,PENDING,0
432,135,,200000.0,PENDING,0
433,1726,163,160000.0,DELIVERING,0
434,45,297,300000.0,DELIVERING,0
435,967,241,135000.0,DELIVERED,0
436,51,247,130000.0,DELIVERING,0
437,953,,145000.0,PENDING,0
438,475,99,630000.0,DELIVERING,0
439,458,52,410000.0,DELIVERING,0
440,1596,88,460000.0,DELIVERING,0
441,589,212,300000.0,DELIVERING,0
442,927,,290000.0,PENDING,0
443,1985,104,240000.0,DELIVERED,0
444,173,92,430000.0,DELIVERED,0
445,1073,48,100000.0,DELIVERING,0
446,238,65,280000.0,DELIVERED,0
447,383,,300000.0,PENDING,0
448,1978,,225000.0,PENDING,0
449,1194,62,65000.0,DELIVERING,0
450,1268,132,240000.0,DELIVERED,0
451,786,183,420000.0,DELIVERING,0
452,195,122,945000.0,DELIVERED,0
453,1806,199,415000.0,DELIVERING,0
454,105,68,370000.0,DELIVERED,0
455,96,62,65000.0,DELIVERING,0
456,932,199,320000.0,DELIVERING,0
457,438,198,180000.0,DELIVERING,0
458,1195,187,510000.0,DELIVERING,0
459,997,71,470000.0,DELIVERING,0
460,229,281,360000.0,DELIVERING,0
461,1302,163,990000.0,DELIVERED,0
462,764,,325000.0,PENDING,0
463,1875,116,430000.0,DELIVERING,0
464,638,227,185000.0,DELIVERED,0
465,1452,102,620000.0,DELIVERING,0
466,398,235,435000.0,DELIVERING,0
467,1133,262,575000.0,DELIVERED,0
468,353,235,585000.0,DELIVERING,0
469,1162,56,190000.0,DELIVERING,0
470,1587,65,55000.0,DELIVERING,0
471,1271,207,165000.0,DELIVERED,0
472,1841,85,60000.0,DELIVERING,0
473,1405,198,550000.0,DELIVERED,0
474,938,78,590000.0,DELIVERED,0
475,179,148,360000.0,DELIVERING,0
476,168,260,330000.0,DELIVERED,0
477,1372,192,385000.0,DELIVERING,0
478,800,31,215000.0,DELIVERING,0
479,857,162,285000.0,DELIVERED,0
480,163,,480000.0,PENDING,0
481,1523,186,245000.0,DELIVERING,0
482,431,114,310000.0,DELIVERED,0
483,896,40,240000.0,DELIVERING,0
484,1004,110,630000.0,DELIVERING,0
485,471,36,260000.0,DELIVERING,0
486,199,8,700000.0,DELIVERING,0
487,1683,214,110000.0,DELIVERING,0
488,1856,173,385000.0,DELIVERING,0
489,384,161,520000.0,DELIVERING,0
490,1990,93,240000.0,DELIVERING,0
491,1360,90,275000.0,DELIVERING,0
492,561,189,205000.0,DELIVERED,0
493,535,264,370000.0,DELIVERED,0
494,1698,102,100000.0,DELIVERED,0
495,1288,222,435000.0,DELIVERED,0
496,68,64,685000.0,DELIVERING,0
497,1608,254,560000.0,DELIVERED,0
498,1849,63,250000.0,DELIVERED,0
499,1404,36,65000.0,DELIVERING,0
500,1796,61,595000.0,DELIVERED,0
501,978,68,300000.0,DELIVERED,0
502,835,119,285000.0,DELIVERING,0
503,410,94,285000.0,DELIVERING,0
504,1004,280,490000.0,DELIVERING,0
505,1704,294,740000.0,DELIVERING,0
506,1046,211,40000.0,DELIVERING,0
507,738,64,555000.0,DELIVERING,0
508,708,93,150000.0,DELIVERING,0
509,341,162,290000.0,DELIVERED,0
510,225,57,250000.0,DELIVERING,0
511,1816,,165000.0,PENDING,0
512,442,,430000.0,PENDING,0
513,1321,155,300000.0,DELIVERED,0
514,621,85,590000.0,DELIVERED,0
515,236,,830000.0,PENDING,0
516,1574,141,325000.0,DELIVERED,0
517,492,282,490000.0,DELIVERING,0
518,1275,119,65000.0,DELIVERING,0
519,995,253,975000.0,DELIVERING,0
520,1851,147,160000.0,DELIVERING,0
521,1634,37,580000.0,DELIVERING,0
522,591,217,330000.0,DELIVERING,0
523,1708,243,235000.0,DELIVERING,0
524,405,87,480000.0,DELIVERING,0
525,384,271,270000.0,DELIVERING,0
526,639,167,745000.0,DELIVERING,0
527,1048,70,180000.0,DELIVERING,0
528,622,63,435000.0,DELIVERED,0
529,714,41,705000.0,DELIVERED,0
530,131,203,45000.0,DELIVERING,0
531,707,102,240000.0,DELIVERING,0
532,1654,121,700000.0,DELIVERED,0
533,1115,221,355000.0,DELIVERED,0
534,501,251,600000.0,DELIVERED,0
535,1402,155,305000.0,DELIVERING,0
536,1247,229,205000.0,DELIVERING,0
537,1781,225,340000.0,DELIVERED,0
538,1289,101,420000.0,DELIVERED,0
539,1996,142,825000.0,DELIVERING,0
540,1560,18,655000.0,DELIVERED,0
541,817,9,230000.0,DELIVERING,0
542,1213,4,120000.0,DELIVERING,0
543,148,157,170000.0,DELIVERED,0
544,898,212,460000.0,DELIVERED,0
545,953,161,490000.0,DELIVERED,0
546,184,17,395000.0,DELIVERED,0
547,409,72,70000.0,DELIVERING,0
548,1123,282,315000.0,DELIVERED,0
549,40,,210000.0,PENDING,0
550,188,49,410000.0,DELIVERING,0
551,279,284,465000.0,DELIVERING,0
552,1061,,590000.0,PENDING,0
553,1983,107,420000.0,DELIVERED,0
554,344,127,1035000.0,DELIVERED,0
555,1639,180,755000.0,DELIVERED,0
556,578,53,150000.0,DELIVERED,0
557,389,,435000.0,PENDING,0
558,334,51,415000.0,DELIVERED,0
559,326,27,570000.0,DELIVERING,0
560,1911,186,600000.0,DELIVERING,0
561,1185,237,415000.0,DELIVERED,0
562,1192,37,415000.0,DELIVERED,0
563,431,274,150000.0,DELIVERING,0
564,965,268,410000.0,DELIVERING,0
565,664,114,140000.0,DELIVERING,0
566,1104,183,140000.0,DELIVERED,0
567,432,233,500000.0,DELIVERING,0
568,1623,42,270000.0,DELIVERED,0
569,1819,285,525000.0,DELIVERED,0
570,1778,,290000.0,PENDING,0
571,900,81,525000.0,DELIVERING,0
572,1710,264,335000.0,DELIVERED,0
573,411,210,490000.0,DELIVERED,0
574,1607,199,540000.0,DELIVERED,0
575,673,237,255000.0,DELIVERING,0
576,1749,223,245000.0,DELIVERING,0
577,1697,195,470000.0,DELIVERED,0
578,135,122,345000.0,DELIVERED,0
579,1208,77,360000.0,DELIVERING,0
580,1815,237,490000.0,DELIVERING,0
581,1472,60,430000.0,DELIVERED,0
582,1666,122,175000.0,DELIVERED,0
583,1509,196,350000.0,DELIVERED,0
584,833,220,115000.0,DELIVERED,0
585,1591,,610000.0,PENDING,0
586,1835,151,925000.0,DELIVERED,0
587,1893,,480000.0,PENDING,0
588,1511,190,250000.0,DELIVERED,0
589,1799,189,295000.0,DELIVERING,0
590,926,299,110000.0,DELIVERING,0
591,295,,600000.0,PENDING,0
592,1978,167,315000.0,DELIVERING,0
593,1217,177,280000.0,DELIVERED,0
594,891,143,655000.0,DELIVERED,0
595,1689,32,495000.0,DELIVERED,0
596,202,228,390000.0,DELIVERED,0
597,1744,263,55000.0,DELIVERED,0
598,601,139,75000.0,DELIVERING,0
599,887,91,570000.0,DELIVERED,0
600,6,43,510000.0,DELIVERING,0
601,1687,49,300000.0,DELIVERED,0
602,979,204,315000.0,DELIVERING,0
603,1310,,755000.0,PENDING,0
604,27,116,375000.0,DELIVERED,0
605,20,164,300000.0,DELIVERING,0
606,841,295,115000.0,DELIVERED,0
607,1223,84,530000.0,DELIVERING,0
608,115,,65000.0,PENDING,0
609,1173,125,515000.0,DELIVERED,0
610,1157,88,340000.0,DELIVERING,0
611,1066,108,150000.0,DELIVERING,0
612,102,241,235000.0,DELIVERED,0
613,1771,106,475000.0,DELIVERING,0
614,841,110,190000.0,DELIVERING,0
615,579,29,235000.0,DELIVERED,0
616,689,260,530000.0,DELIVERED,0
617,1557,100,160000.0,DELIVERED,0
618,1624,,675000.0,PENDING,0
619,709,64,435000.0,DELIVERED,0
620,322,128,485000.0,DELIVERED,0
621,1358,137,140000.0,DELIVERING,0
622,1256,274,250000.0,DELIVERING,0
623,484,74,320000.0,DELIVERING,0
624,1262,,525000.0,PENDING,0
625,49,267,100000.0,DELIVERED,0
626,485,276,675000.0,DELIVERING,0
627,1528,45,235000.0,DELIVERED,0
628,1157,285,355000.0,DELIVERED,0
629,1515,171,300000.0,DELIVERING,0
630,830,51,785000.0,DELIVERED,0
631,1055,60,125000.0,DELIVERED,0
632,1620,141,280000.0,DELIVERING,0
633,1224,171,500000.0,DELIVERED,0
634,1146,299,300000.0,DELIVERED,0
635,1526,38,525000.0,DELIVERING,0
636,1735,179,370000.0,DELIVERED,0
637,1518,88,355000.0,DELIVERED,0
638,1685,55,695000.0,DELIVERED,0
639,370,292,155000.0,DELIVERED,0
640,1619,71,405000.0,DELIVERING,0
641,954,162,150000.0,DELIVERING,0
642,1020,138,395000.0,DELIVERED,0
643,565,141,360000.0,DELIVERED,0
644,393,196,680000.0,DELIVERED,0
645,129,,65000.0,PENDING,0
646,304,60,260000.0,DELIVERING,0
647,1554,35,165000.0,DELIVERED,0
648,1776,233,270000.0,DELIVERING,0
649,994,238,345000.0,DELIVERED,0
650,1838,18,205000.0,DELIVERED,0
651,1792,212,680000.0,DELIVERING,0
652,409,107,715000.0,DELIVERING,0
653,1081,193,220000.0,DELIVERING,0
654,1196,18,570000.0,DELIVERED,0
655,1564,180,125000.0,DELIVERING,0
656,946,93,270000.0,DELIVERED,0
657,1297,134,155000.0,DELIVERING,0
658,720,181,425000.0,DELIVERING,0
659,441,1,95000.0,DELIVERED,0
660,1105,40,535000.0,DELIVERING,0
661,1672,119,325000.0,DELIVERING,0
662,600,223,140000.0,DELIVERING,0
663,1665,115,240000.0,DELIVERED,0
664,1300,58,875000.0,DELIVERING,0
665,1575,38,220000.0,DELIVERING,0
666,768,181,475000.0,DELIVERED,0
667,5,4,375000.0,DELIVERING,0
668,450,45,630000.0,DELIVERING,0
669,588,238,355000.0,DELIVERING,0
670,1451,94,100000.0,DELIVERING,0
671,175,252,395000.0,DELIVERED,0
672,728,152,280000.0,DELIVERED,0
673,329,47,730000.0,DELIVERING,0
674,1514,170,490000.0,DELIVERED,0
675,1328,230,565000.0,DELIVERED,0
676,1698,246,345000.0,DELIVERED,0
677,519,64,285000.0,DELIVERED,0
678,1826,90,190000.0,DELIVERED,0
679,27,273,435000.0,DELIVERING,0
680,965,,450000.0,PENDING,0
681,93,249,345000.0,DELIVERED,0
682,1534,271,480000.0,DELIVERED,0
683,999,,170000.0,PENDING,0
684,1958,256,275000.0,DELIVERING,0
685,1656,107,145000.0,DELIVERING,0
686,1980,87,40000.0,DELIVERED,0
687,26,56,40000.0,DELIVERING,0
688,849,280,280000.0,DELIVERING,0
689,930,198,575000.0,DELIVERING,0
690,1685,121,65000.0,DELIVERED,0
691,1984,139,640000.0,DELIVERING,0
692,408,143,595000.0,DELIVERING,0
