order_item_id,order_id,menu_item_id,quantity,price_at_time
144,71,1386,2,115000.0
145,71,487,3,45000.0
146,71,539,3,50000.0
147,72,415,3,45000.0
148,73,746,2,55000.0
149,73,532,3,100000.0
150,74,775,3,135000.0
151,74,1063,1,145000.0
152,74,653,3,90000.0
153,75,658,2,125000.0
154,75,1428,1,70000.0
155,75,504,2,110000.0
156,76,1332,2,95000.0
157,76,1140,3,35000.0
158,77,710,3,100000.0
159,78,1386,2,115000.0
160,78,487,2,45000.0
161,79,613,3,90000.0
162,80,447,2,60000.0
163,81,755,2,105000.0
164,81,1032,1,45000.0
165,82,7,2,50000.0
166,82,968,2,60000.0
167,83,949,1,100000.0
168,83,281,2,75000.0
169,83,858,3,110000.0
170,84,1469,3,100000.0
171,84,245,2,60000.0
172,84,481,1,30000.0
173,85,569,2,135000.0
174,86,1170,1,125000.0
175,86,491,3,30000.0
176,86,361,1,45000.0
177,87,780,3,135000.0
178,88,927,3,65000.0
179,88,850,1,110000.0
180,88,1058,2,115000.0
181,89,771,3,60000.0
182,89,745,3,90000.0
183,89,1145,1,135000.0
184,90,1218,1,115000.0
185,90,683,1,150000.0
186,91,187,3,130000.0
187,91,182,3,50000.0
188,91,1327,2,40000.0
189,92,1157,2,135000.0
190,92,751,1,125000.0
191,93,268,2,110000.0
192,93,1480,2,80000.0
193,93,1377,3,145000.0
194,94,559,3,130000.0
195,94,625,3,65000.0
196,94,102,2,90000.0
197,95,824,2,120000.0
198,95,168,1,95000.0
199,95,703,3,100000.0
200,96,23,3,150000.0
201,96,999,2,105000.0
202,97,641,3,130000.0
203,97,514,2,50000.0
204,98,712,3,60000.0
205,98,879,2,50000.0
206,99,826,3,100000.0
207,99,422,2,65000.0
208,100,1426,2,85000.0
209,100,913,1,115000.0
210,100,1473,3,55000.0
211,101,447,1,60000.0
212,101,1041,2,95000.0
213,101,1434,3,120000.0
214,102,1187,3,75000.0
215,102,650,1,95000.0
216,102,181,2,145000.0
217,103,321,1,40000.0
218,103,543,2,120000.0
219,103,1138,1,90000.0
220,104,1318,1,105000.0
221,104,1139,3,90000.0
222,105,883,2,140000.0
223,105,373,1,125000.0
224,106,380,3,140000.0
225,106,267,1,95000.0
226,107,1133,3,135000.0
227,108,283,2,35000.0
228,108,421,1,70000.0
229,108,1082,3,35000.0
230,109,525,2,70000.0
231,109,595,1,95000.0
232,109,1494,2,90000.0
233,110,475,3,90000.0
234,110,492,1,60000.0
235,111,234,1,110000.0
236,111,274,3,100000.0
237,111,283,2,35000.0
238,112,24,1,130000.0
239,112,842,3,110000.0
240,112,1419,2,130000.0
241,113,402,2,110000.0
242,113,71,2,45000.0
243,113,1444,2,95000.0
244,114,882,3,100000.0
245,114,723,1,125000.0
246,115,663,2,50000.0
247,116,381,1,150000.0
248,116,398,3,150000.0
249,117,720,1,70000.0
250,118,980,3,145000.0
251,119,1170,1,125000.0
252,119,969,2,65000.0
253,119,223,1,45000.0
254,120,1178,3,40000.0
255,120,497,1,40000.0
256,120,1027,1,115000.0
257,121,684,1,145000.0
258,121,874,1,100000.0
259,122,1016,1,135000.0
260,122,79,1,90000.0
261,123,352,3,145000.0
262,124,399,3,35000.0
263,125,567,2,45000.0
264,126,1487,1,100000.0
265,126,849,2,120000.0
266,127,1219,2,30000.0
267,127,11,1,75000.0
268,128,125,2,60000.0
269,128,175,1,105000.0
270,128,22,1,150000.0
271,129,382,1,55000.0
272,129,1385,1,65000.0
273,130,629,1,115000.0
274,130,1380,2,70000.0
275,131,1002,2,110000.0
276,132,646,2,125000.0
277,132,135,1,135000.0
278,132,777,3,30000.0
279,133,1016,2,135000.0
280,133,79,1,90000.0
281,133,302,2,130000.0
282,134,1452,3,35000.0
283,135,1154,3,120000.0
284,136,685,1,60000.0
285,136,327,1,140000.0
286,137,77,3,145000.0
287,138,1162,2,45000.0
288,138,1077,2,85000.0
289,139,992,3,65000.0
290,139,626,1,55000.0
291,140,980,1,145000.0
292,141,11,1,75000.0
293,141,508,3,40000.0
294,141,846,1,45000.0
295,142,470,2,110000.0
296,143,60,2,80000.0
297,143,779,1,65000.0
298,144,56,1,150000.0
299,144,631,1,75000.0
300,144,823,3,125000.0
301,145,66,1,80000.0
302,145,933,2,90000.0
303,145,818,3,100000.0
304,146,109,2,75000.0
305,146,1421,1,105000.0
306,147,946,1,140000.0
307,147,99,2,55000.0
308,147,761,1,35000.0
309,148,1049,2,140000.0
310,149,585,3,75000.0
311,149,1079,3,85000.0
312,150,283,3,35000.0
313,151,565,1,65000.0
314,151,1091,3,130000.0
315,151,1153,1,30000.0
316,152,1399,2,95000.0
317,152,71,1,45000.0
318,153,561,3,50000.0
319,154,1041,3,95000.0
320,154,831,2,75000.0
321,154,447,1,60000.0
322,155,306,1,60000.0
323,156,658,3,125000.0
324,157,1377,1,145000.0
325,157,736,1,105000.0
326,158,721,1,35000.0
327,159,249,2,115000.0
328,159,83,2,30000.0
329,160,523,2,140000.0
330,160,1349,3,100000.0
331,160,199,3,85000.0
332,161,130,1,85000.0
333,161,1306,2,110000.0
334,161,266,1,105000.0
335,162,766,1,105000.0
336,163,258,3,95000.0
337,164,381,3,150000.0
338,165,429,2,120000.0
339,165,243,3,80000.0
340,166,684,2,145000.0
341,166,874,1,100000.0
342,167,1331,2,55000.0
343,168,695,2,100000.0
344,169,1446,3,130000.0
345,170,553,1,55000.0
346,170,1342,3,150000.0
347,170,1462,2,75000.0
348,171,631,3,75000.0
349,171,823,2,125000.0
350,172,1340,3,50000.0
351,172,1456,2,30000.0
352,173,1287,2,115000.0
353,174,95,1,75000.0
354,174,1184,1,110000.0
355,175,1057,2,95000.0
356,175,1138,3,90000.0
357,175,543,2,120000.0
358,176,945,2,130000.0
359,176,76,2,35000.0
360,177,312,1,115000.0
361,177,272,2,110000.0
362,178,1313,3,40000.0
363,179,445,3,150000.0
364,179,983,1,35000.0
365,179,864,1,60000.0
366,180,765,2,55000.0
367,181,1271,2,145000.0
368,181,1131,3,60000.0
369,182,522,1,45000.0
370,182,287,3,120000.0
371,182,1452,2,35000.0
372,183,1197,2,125000.0
373,183,227,3,35000.0
374,184,1171,2,145000.0
375,185,840,2,120000.0
376,185,794,2,35000.0
377,186,1461,1,135000.0
378,187,1037,1,100000.0
379,188,688,2,110000.0
380,189,1471,1,75000.0
381,189,436,2,70000.0
382,189,931,1,100000.0
383,190,871,3,90000.0
384,191,91,1,130000.0
385,192,544,2,40000.0
386,193,448,2,65000.0
387,194,1049,2,140000.0
388,194,900,2,30000.0
389,195,245,1,60000.0
390,195,1469,2,100000.0
391,196,654,1,70000.0
392,196,1012,2,140000.0
393,197,676,2,125000.0
394,198,1474,2,80000.0
395,198,293,2,30000.0
396,199,955,3,40000.0
397,199,327,1,140000.0
398,200,29,2,130000.0
399,201,1324,1,55000.0
400,201,762,3,35000.0
401,201,240,2,115000.0
402,202,881,3,45000.0
403,202,1488,2,95000.0
404,203,237,2,75000.0
405,203,1469,1,100000.0
406,203,1381,3,50000.0
407,204,367,1,80000.0
408,205,1197,2,125000.0
409,205,227,2,35000.0
410,205,710,2,100000.0
411,206,684,3,145000.0
412,206,874,2,100000.0
413,207,1446,3,130000.0
414,208,685,1,60000.0
415,208,327,3,140000.0
416,209,511,3,50000.0
417,210,245,2,60000.0
418,210,1469,3,100000.0
419,210,1381,2,50000.0
420,211,476,2,130000.0
421,211,380,3,140000.0
422,212,1236,3,95000.0
423,212,1465,2,50000.0
424,213,218,1,65000.0
425,213,906,2,80000.0
426,213,686,2,75000.0
427,214,754,1,40000.0
428,214,615,1,110000.0
429,215,467,2,100000.0
430,216,1336,2,100000.0
431,216,518,1,150000.0
432,216,838,2,80000.0
433,217,1456,2,30000.0
434,217,210,1,80000.0
435,218,1099,2,50000.0
436,219,1147,1,150000.0
437,219,497,2,40000.0
438,219,1283,2,90000.0
439,220,1290,2,80000.0
440,221,1343,3,90000.0
441,221,931,3,100000.0
442,221,402,3,110000.0
443,222,1050,2,50000.0
444,222,860,1,60000.0
445,222,1334,1,40000.0
446,223,432,3,70000.0
447,223,1459,1,105000.0
448,224,155,1,55000.0
449,224,612,2,85000.0
450,224,1146,1,90000.0
451,225,612,2,85000.0
452,226,62,2,135000.0
453,226,847,1,60000.0
454,227,475,2,90000.0
455,228,837,1,140000.0
456,228,1407,3,65000.0
457,228,948,1,65000.0
458,229,266,1,105000.0
459,230,1163,3,150000.0
460,231,553,1,55000.0
461,231,854,3,90000.0
462,231,1342,1,150000.0
463,232,1081,3,115000.0
464,233,1012,1,140000.0
465,233,293,1,30000.0
466,234,1332,1,95000.0
467,234,1254,1,110000.0
468,234,172,3,55000.0
469,235,1193,2,145000.0
470,235,613,3,90000.0
471,236,364,3,40000.0
472,236,362,2,40000.0
473,236,480,1,85000.0
474,237,1320,3,60000.0
475,237,1342,1,150000.0
476,237,1462,1,75000.0
477,238,226,1,125000.0
478,239,102,2,90000.0
479,239,619,1,60000.0
480,239,368,2,140000.0
481,240,918,1,125000.0
482,240,182,2,50000.0
483,240,1327,2,40000.0
484,241,989,3,45000.0
485,242,62,2,135000.0
486,242,1137,1,105000.0
487,243,1093,1,70000.0
488,243,29,1,130000.0
489,244,41,3,45000.0
490,244,563,2,75000.0
491,245,385,1,30000.0
492,245,1098,2,80000.0
493,245,828,1,150000.0
494,246,1273,1,120000.0
495,247,211,3,85000.0
496,247,1122,1,145000.0
497,248,454,3,85000.0
498,248,486,2,135000.0
499,248,841,3,65000.0
500,249,180,1,55000.0
501,249,1395,3,130000.0
502,250,1377,3,145000.0
503,250,1480,2,80000.0
504,251,1088,3,90000.0
505,251,1163,2,150000.0
506,252,636,2,145000.0
507,252,1484,3,125000.0
508,252,629,1,115000.0
509,253,374,2,35000.0
510,253,1175,3,65000.0
511,253,1304,2,140000.0
512,254,402,2,110000.0
513,254,1343,3,90000.0
514,255,993,3,150000.0
515,256,287,3,120000.0
516,256,1452,2,35000.0
517,257,979,3,75000.0
518,257,763,3,35000.0
519,257,408,2,40000.0
520,258,1447,2,110000.0
521,259,795,2,140000.0
522,259,1108,2,135000.0
523,259,1323,3,145000.0
524,260,513,3,75000.0
525,260,991,1,75000.0
526,261,1084,1,60000.0
527,261,1328,1,30000.0
528,261,1285,1,85000.0
529,262,20,1,130000.0
530,262,205,1,130000.0
531,263,1430,1,135000.0
532,263,563,1,75000.0
533,263,496,1,75000.0
534,264,957,2,60000.0
535,264,690,2,40000.0
536,264,1485,1,40000.0
537,265,578,3,30000.0
538,266,275,2,55000.0
539,266,1497,1,115000.0
540,267,1333,3,80000.0
541,268,541,1,115000.0
542,268,1448,1,115000.0
543,269,820,3,45000.0
544,270,210,2,80000.0
545,271,400,3,95000.0
546,271,278,2,100000.0
547,271,604,3,145000.0
548,272,614,2,35000.0
549,272,519,1,125000.0
550,272,866,1,80000.0
551,273,874,3,100000.0
552,274,1368,3,145000.0
553,275,744,1,35000.0
554,275,128,2,130000.0
555,275,969,3,65000.0
556,276,1222,3,110000.0
557,277,681,1,105000.0
558,277,318,3,45000.0
559,277,789,1,50000.0
560,278,1468,1,80000.0
561,278,795,2,140000.0
562,278,662,2,30000.0
563,279,442,1,95000.0
564,279,38,2,50000.0
565,280,345,1,145000.0
566,280,281,2,75000.0
567,281,1159,2,100000.0
568,281,1483,3,150000.0
569,282,87,2,95000.0
570,282,1067,1,40000.0
571,283,624,1,150000.0
572,283,229,1,100000.0
573,283,730,1,75000.0
574,284,1082,3,35000.0
575,284,421,2,70000.0
576,285,191,3,145000.0
577,285,226,2,125000.0
578,285,659,3,95000.0
579,286,848,1,110000.0
580,286,774,3,130000.0
581,286,600,1,85000.0
582,287,796,2,60000.0
583,287,1232,2,150000.0
584,288,539,1,50000.0
585,288,1386,1,115000.0
586,289,1443,2,30000.0
587,290,325,3,120000.0
588,291,74,2,60000.0
589,292,477,1,30000.0
590,293,26,1,130000.0
591,293,1422,1,140000.0
592,294,1014,3,30000.0
593,294,517,1,125000.0
594,294,576,3,85000.0
595,295,558,3,90000.0
596,296,926,2,120000.0
597,296,1305,1,100000.0
598,296,635,1,45000.0
599,297,1332,3,95000.0
600,298,1239,3,110000.0
601,299,1120,2,110000.0
602,299,425,2,65000.0
603,300,458,1,40000.0
604,301,877,2,95000.0
605,301,760,3,40000.0
606,302,952,3,35000.0
607,302,1489,2,90000.0
608,302,1112,3,95000.0
609,303,427,2,70000.0
610,304,1385,3,65000.0
611,305,628,2,150000.0
612,305,1368,3,145000.0
613,305,344,2,135000.0
614,306,1247,3,95000.0
615,307,1171,2,145000.0
616,307,1146,3,90000.0
617,308,181,1,145000.0
618,308,1187,3,75000.0
619,309,1251,1,35000.0
620,309,476,1,130000.0
621,310,1017,3,100000.0
622,311,1061,3,125000.0
623,312,382,1,55000.0
624,312,985,1,125000.0
625,312,187,2,130000.0
626,313,75,3,50000.0
627,313,1023,3,30000.0
628,314,152,3,35000.0
629,314,147,3,80000.0
630,314,1479,3,50000.0
631,315,425,2,65000.0
632,315,460,1,105000.0
633,315,142,3,130000.0
634,316,960,1,40000.0
635,317,474,2,110000.0
636,318,911,3,110000.0
637,318,1153,1,30000.0
638,319,770,2,150000.0
639,319,659,2,95000.0
640,320,1055,2,85000.0
641,320,171,3,70000.0
642,320,1449,1,70000.0
643,321,501,2,120000.0
644,321,1143,3,45000.0
645,321,842,2,110000.0
646,322,422,1,65000.0
647,322,947,3,55000.0
648,323,633,2,120000.0
649,323,789,2,50000.0
650,324,59,1,140000.0
651,324,1035,3,40000.0
652,325,63,3,45000.0
653,325,660,3,60000.0
654,325,341,2,145000.0
655,326,435,3,90000.0
656,326,1102,2,75000.0
657,326,1131,1,60000.0
658,327,764,1,115000.0
659,328,358,3,95000.0
660,328,278,2,100000.0
661,328,400,3,95000.0
662,329,1341,1,120000.0
663,329,1076,1,140000.0
664,329,1335,1,105000.0
665,330,1278,3,120000.0
666,330,1251,2,35000.0
667,331,1179,3,100000.0
668,332,977,2,65000.0
669,332,124,3,80000.0
670,332,558,2,90000.0
671,333,573,1,60000.0
672,333,1122,1,145000.0
673,333,1094,2,65000.0
674,334,14,1,115000.0
675,334,1238,2,30000.0
676,335,615,1,110000.0
677,335,1348,1,65000.0
678,336,772,1,45000.0
679,337,1119,3,30000.0
680,337,1166,2,100000.0
681,337,1271,3,145000.0
682,338,713,1,70000.0
683,339,1142,1,80000.0
684,339,899,3,80000.0
685,339,255,2,80000.0
686,340,157,1,45000.0
687,340,927,1,65000.0
688,340,1058,3,115000.0
689,341,1012,3,140000.0
690,341,1329,3,110000.0
691,342,861,3,110000.0
692,342,1000,1,125000.0
693,342,670,3,40000.0
694,343,818,3,100000.0
695,343,994,2,140000.0
696,344,251,1,145000.0
697,345,1413,2,80000.0
698,345,833,1,75000.0
699,346,656,1,125000.0
700,347,760,2,40000.0
701,347,194,3,100000.0
702,348,1340,1,50000.0
703,349,973,1,35000.0
704,349,1385,2,65000.0
705,349,382,2,55000.0
706,350,1261,3,130000.0
707,351,144,1,60000.0
708,351,743,3,115000.0
709,352,1008,3,65000.0
710,352,1409,1,115000.0
711,352,1500,3,65000.0
712,353,977,3,65000.0
713,354,565,1,65000.0
714,355,954,3,70000.0
715,355,1200,3,110000.0
716,356,1203,3,125000.0
717,356,314,1,130000.0
718,357,1098,3,80000.0
719,357,385,1,30000.0
720,357,828,3,150000.0
721,358,332,1,30000.0
722,358,535,1,65000.0
723,359,52,1,60000.0
724,359,682,3,75000.0
725,360,1058,1,115000.0
726,360,409,2,90000.0
727,360,157,2,45000.0
728,361,819,1,95000.0
729,361,1021,3,45000.0
730,362,514,1,50000.0
731,363,32,2,150000.0
732,363,790,2,115000.0
733,364,856,2,50000.0
734,364,1313,2,40000.0
735,364,766,2,105000.0
736,365,291,1,65000.0
737,366,507,1,145000.0
738,367,1098,3,80000.0
739,367,385,2,30000.0
740,367,219,2,75000.0
741,368,1172,3,90000.0
742,368,1467,1,35000.0
743,368,1069,2,60000.0
744,369,427,1,70000.0
745,370,861,2,110000.0
746,371,63,2,45000.0
747,371,660,1,60000.0
748,372,167,2,55000.0
749,372,504,3,110000.0
750,372,1428,3,70000.0
751,373,989,2,45000.0
752,373,705,3,140000.0
753,373,542,2,105000.0
754,374,1197,3,125000.0
755,374,33,2,95000.0
756,374,227,2,35000.0
757,375,1052,2,50000.0
758,375,122,3,80000.0
759,376,777,2,30000.0
760,376,135,2,135000.0
761,376,646,2,125000.0
762,377,518,3,150000.0
763,378,1433,3,85000.0
764,378,1187,1,75000.0
765,378,650,1,95000.0
766,379,147,2,80000.0
767,379,376,2,30000.0
768,380,259,2,105000.0
769,381,213,3,140000.0
770,382,376,1,30000.0
771,382,1109,2,70000.0
772,382,110,2,150000.0
773,383,856,3,50000.0
774,384,999,1,105000.0
775,384,23,1,150000.0
776,385,1191,3,100000.0
777,385,478,3,130000.0
778,386,1466,1,105000.0
779,386,97,1,130000.0
780,387,993,1,150000.0
781,388,1387,3,40000.0
782,388,1338,1,110000.0
783,388,327,3,140000.0
784,389,1287,1,115000.0
785,390,791,3,140000.0
786,390,829,1,130000.0
787,390,1227,3,90000.0
788,391,478,3,130000.0
789,391,315,3,130000.0
790,392,734,2,135000.0
791,392,28,3,60000.0
792,393,536,2,35000.0
793,394,1343,3,90000.0
794,394,580,3,30000.0
795,395,579,2,150000.0
796,395,1155,2,95000.0
797,396,11,3,75000.0
798,397,991,1,75000.0
799,397,764,2,115000.0
800,398,927,2,65000.0
801,398,409,2,90000.0
802,399,1340,1,50000.0
803,399,210,3,80000.0
804,400,893,2,80000.0
805,400,1236,3,95000.0
806,400,1465,2,50000.0
807,401,145,1,115000.0
808,402,124,1,80000.0
809,402,558,1,90000.0
810,402,977,2,65000.0
811,403,373,1,125000.0
812,403,811,3,140000.0
813,404,436,2,70000.0
814,404,580,3,30000.0
815,405,893,2,80000.0
816,405,1236,3,95000.0
817,405,1465,2,50000.0
818,406,872,3,130000.0
819,406,706,1,75000.0
820,406,843,2,65000.0
821,407,1127,3,80000.0
822,408,1451,3,50000.0
823,408,1144,2,60000.0
824,409,571,1,65000.0
825,410,70,1,130000.0
826,411,1337,3,125000.0
827,412,535,2,65000.0
828,412,171,2,70000.0
829,412,289,3,140000.0
830,413,1125,1,45000.0
831,413,847,3,60000.0
832,414,1171,1,145000.0
833,414,612,2,85000.0
834,414,155,1,55000.0
835,415,596,2,90000.0
836,415,356,3,145000.0
837,416,463,1,95000.0
838,417,430,3,150000.0
839,417,320,2,125000.0
840,418,29,2,130000.0
841,419,1058,2,115000.0
842,420,133,3,60000.0
843,420,815,1,145000.0
844,421,1200,1,110000.0
845,421,364,1,40000.0
846,421,480,1,85000.0
847,422,593,1,140000.0
848,422,1350,3,110000.0
849,422,49,3,45000.0
850,423,1391,2,60000.0
851,424,1316,2,45000.0
852,425,850,2,110000.0
853,425,409,1,90000.0
854,425,1078,2,90000.0
855,426,597,2,125000.0
856,426,750,2,45000.0
857,426,1383,1,50000.0
858,427,1459,2,105000.0
859,427,84,2,135000.0
860,427,1432,2,135000.0
861,428,333,3,60000.0
862,428,1128,1,145000.0
863,428,1269,1,75000.0
864,429,1269,1,75000.0
865,429,80,1,65000.0
866,429,709,3,35000.0
867,430,1094,1,65000.0
868,430,1122,1,145000.0
869,431,823,2,125000.0
870,431,163,2,110000.0
871,431,1174,1,130000.0
872,432,815,1,145000.0
873,433,1337,3,125000.0
874,434,61,3,90000.0
875,434,870,2,70000.0
876,435,519,3,125000.0
877,436,373,3,125000.0
878,437,865,2,60000.0
879,438,1223,1,40000.0
880,438,680,2,65000.0
881,438,346,1,115000.0
882,439,232,3,100000.0
883,440,1284,1,65000.0
884,440,352,3,145000.0
885,441,934,3,100000.0
886,441,602,2,40000.0
887,442,469,1,30000.0
888,442,922,1,80000.0
889,442,923,3,65000.0
890,443,791,3,140000.0
891,444,1218,2,115000.0
892,445,1487,3,100000.0
893,445,966,1,115000.0
894,445,753,2,50000.0
895,446,964,2,120000.0
896,446,1075,3,135000.0
897,446,27,3,90000.0
898,447,894,3,105000.0
899,447,1179,3,100000.0
900,447,1306,1,110000.0
901,448,15,3,65000.0
902,448,1483,3,150000.0
903,449,1233,1,30000.0
904,449,523,1,140000.0
905,449,821,3,90000.0
906,450,634,1,55000.0
907,450,853,3,145000.0
908,451,161,3,50000.0
909,451,714,3,40000.0
910,451,1273,1,120000.0
911,452,1452,3,35000.0
912,452,522,1,45000.0
913,453,102,2,90000.0
914,453,625,2,65000.0
915,454,272,2,110000.0
916,455,1088,2,90000.0
917,456,1002,1,110000.0
918,456,551,2,95000.0
919,456,34,2,140000.0
920,457,754,1,40000.0
921,457,2,1,120000.0
922,457,778,2,60000.0
923,458,1016,1,135000.0
924,459,370,3,140000.0
925,459,1431,2,135000.0
926,460,903,1,40000.0
927,461,533,1,75000.0
928,461,165,3,135000.0
929,461,998,3,60000.0
930,462,402,3,110000.0
931,463,750,3,45000.0
932,463,391,3,75000.0
933,463,1117,2,55000.0
934,464,169,2,30000.0
935,464,1056,3,50000.0
936,464,1160,1,110000.0
937,465,1316,3,45000.0
938,465,1017,3,100000.0
939,466,884,1,115000.0
940,466,347,2,40000.0
941,466,751,3,125000.0
942,467,180,2,55000.0
943,468,709,3,35000.0
944,468,1128,2,145000.0
945,468,1043,2,140000.0
946,469,806,1,55000.0
947,469,676,1,125000.0
948,469,1135,1,50000.0
949,470,1437,3,120000.0
950,471,34,3,140000.0
951,471,551,3,95000.0
952,472,798,2,80000.0
953,472,226,3,125000.0
954,473,1014,1,30000.0
955,474,1186,3,35000.0
956,474,297,3,45000.0
957,474,118,1,55000.0
958,475,1089,3,115000.0
959,475,849,1,120000.0
960,475,1487,3,100000.0
961,476,103,3,95000.0
962,477,855,3,125000.0
963,477,337,2,135000.0
964,478,567,2,45000.0
965,478,930,3,45000.0
966,478,340,1,35000.0
967,479,1481,2,145000.0
968,480,524,1,60000.0
969,481,1134,1,60000.0
970,481,549,3,55000.0
971,482,298,1,110000.0
972,482,389,3,80000.0
973,482,277,3,30000.0
974,483,898,1,115000.0
975,484,1391,2,60000.0
976,485,1400,2,110000.0
977,485,89,2,85000.0
978,485,875,2,150000.0
979,486,1227,2,90000.0
980,486,829,2,130000.0
981,487,513,1,75000.0
982,488,881,3,45000.0
983,489,775,1,135000.0
984,490,1198,2,70000.0
985,490,226,2,125000.0
986,490,1314,3,120000.0
987,491,621,2,95000.0
988,491,471,1,80000.0
989,491,1317,2,35000.0
990,492,794,3,35000.0
991,493,1350,2,110000.0
992,494,221,3,40000.0
993,494,1443,2,30000.0
994,495,79,1,90000.0
995,495,302,1,130000.0
996,496,1118,2,55000.0
997,496,912,1,130000.0
998,497,1412,3,120000.0
999,498,102,1,90000.0
1000,499,447,1,60000.0
1001,500,1336,1,100000.0
1002,500,620,1,135000.0
1003,501,657,1,120000.0
1004,501,1196,1,90000.0
1005,502,269,3,145000.0
1006,502,755,2,105000.0
1007,502,1242,3,90000.0
1008,503,122,3,80000.0
1009,503,1052,3,50000.0
1010,504,1202,3,100000.0
1011,505,1022,2,90000.0
1012,505,832,3,90000.0
1013,506,1227,1,90000.0
1014,507,120,2,85000.0
1015,507,484,3,145000.0
1016,508,9,3,85000.0
1017,508,1168,3,75000.0
1018,509,920,1,65000.0
1019,509,1246,2,125000.0
1020,509,330,1,110000.0
1021,510,963,3,110000.0
1022,510,1180,2,80000.0
1023,511,570,1,100000.0
1024,511,1093,3,70000.0
1025,511,962,2,150000.0
1026,512,573,2,60000.0
1027,513,1098,1,80000.0
1028,514,1096,1,75000.0
1029,514,443,1,145000.0
1030,514,137,1,100000.0
1031,515,252,2,80000.0
1032,516,685,3,60000.0
1033,517,229,1,100000.0
1034,517,624,1,150000.0
1035,518,60,3,80000.0
1036,518,222,2,115000.0
1037,518,85,2,45000.0
1038,519,1385,2,65000.0
1039,519,382,2,55000.0
1040,520,1238,1,30000.0
1041,520,903,3,40000.0
1042,520,14,1,115000.0
