order_item_id,order_id,menu_item_id,quantity,price_at_time
215,106,120,2,125000.0
216,107,1309,2,60000.0
217,107,629,3,80000.0
218,107,449,2,105000.0
219,108,936,2,145000.0
220,108,1437,1,135000.0
221,109,255,2,100000.0
222,109,178,1,110000.0
223,110,398,3,90000.0
224,110,886,2,55000.0
225,111,160,2,40000.0
226,111,70,3,40000.0
227,112,321,2,115000.0
228,113,1200,3,50000.0
229,113,1154,1,70000.0
230,114,1054,2,65000.0
231,114,328,1,95000.0
232,114,1231,1,120000.0
233,115,185,3,80000.0
234,116,1313,1,145000.0
235,117,1154,2,70000.0
236,117,1419,1,50000.0
237,118,1281,1,140000.0
238,118,510,3,70000.0
239,118,465,3,55000.0
240,119,1014,2,75000.0
241,120,49,2,100000.0
242,120,1483,3,85000.0
243,121,1419,2,50000.0
244,121,494,2,80000.0
245,122,958,1,30000.0
246,122,706,3,30000.0
247,123,665,2,135000.0
248,123,1318,3,30000.0
249,124,1387,2,75000.0
250,125,564,3,120000.0
251,126,21,1,95000.0
252,126,969,1,100000.0
253,126,1297,2,125000.0
254,127,1419,2,50000.0
255,127,494,3,80000.0
256,127,1200,3,50000.0
257,128,628,1,50000.0
258,128,453,1,150000.0
259,129,539,1,145000.0
260,129,1001,3,85000.0
261,129,1068,1,100000.0
262,130,194,1,55000.0
263,131,757,3,35000.0
264,131,272,3,120000.0
265,131,1162,3,95000.0
266,132,567,1,75000.0
267,132,1326,2,75000.0
268,132,1398,2,100000.0
269,133,622,1,40000.0
270,133,1060,3,135000.0
271,134,783,2,70000.0
272,134,998,3,70000.0
273,134,358,2,45000.0
274,135,520,3,110000.0
275,135,917,3,65000.0
276,135,1395,3,105000.0
277,136,1355,3,70000.0
278,136,804,3,60000.0
279,136,415,2,90000.0
280,137,1215,1,135000.0
281,137,163,1,90000.0
282,138,9,2,95000.0
283,139,65,2,80000.0
284,139,868,2,45000.0
285,140,951,2,45000.0
286,140,1114,3,75000.0
287,140,976,1,150000.0
288,141,964,2,145000.0
289,141,508,1,115000.0
290,141,1353,3,130000.0
291,142,928,2,85000.0
292,143,8,1,85000.0
293,143,476,3,60000.0
294,143,661,1,120000.0
295,144,643,1,90000.0
296,145,480,3,60000.0
297,145,488,3,65000.0
298,146,159,1,60000.0
299,146,1228,1,120000.0
300,146,574,1,55000.0
301,147,710,2,45000.0
302,148,13,1,70000.0
303,148,656,2,35000.0
304,148,778,1,85000.0
305,149,871,2,130000.0
306,150,435,3,95000.0
307,150,2,3,110000.0
308,150,1237,1,130000.0
309,151,266,3,120000.0
310,152,373,3,30000.0
311,152,181,1,60000.0
312,152,1469,3,110000.0
313,153,238,1,90000.0
314,154,1206,3,125000.0
315,154,1208,3,100000.0
316,154,1490,3,40000.0
317,155,737,1,65000.0
318,155,661,2,120000.0
319,155,675,1,65000.0
320,156,1333,2,35000.0
321,156,823,2,140000.0
322,157,511,3,55000.0
323,157,452,1,90000.0
324,158,797,2,90000.0
325,158,312,2,100000.0
326,159,1386,3,145000.0
327,159,1037,1,45000.0
328,159,610,3,60000.0
329,160,435,3,95000.0
330,161,321,3,115000.0
331,161,533,1,50000.0
332,161,318,1,150000.0
333,162,1388,3,35000.0
334,162,223,2,95000.0
335,163,484,2,70000.0
336,164,395,1,60000.0
337,165,41,2,130000.0
338,166,830,1,70000.0
339,166,11,2,75000.0
340,167,567,2,75000.0
341,167,1326,2,75000.0
342,168,1120,1,140000.0
343,168,82,3,130000.0
344,168,760,3,110000.0
345,169,233,3,80000.0
346,170,653,2,65000.0
347,170,974,3,115000.0
348,170,733,1,150000.0
349,171,617,1,110000.0
350,171,788,2,65000.0
351,172,1384,3,115000.0
352,173,1326,1,75000.0
353,173,1398,3,100000.0
354,173,567,2,75000.0
355,174,579,2,85000.0
356,175,1010,3,110000.0
357,176,1338,1,110000.0
358,176,714,1,75000.0
359,176,601,2,135000.0
360,177,1269,1,45000.0
361,177,591,3,135000.0
362,178,618,1,150000.0
363,178,331,3,70000.0
364,179,1302,2,125000.0
365,180,1322,3,30000.0
366,180,1377,3,125000.0
367,180,973,3,40000.0
368,181,190,3,85000.0
369,182,554,2,95000.0
370,182,1067,2,95000.0
371,183,584,1,95000.0
372,184,1303,1,150000.0
373,184,302,2,85000.0
374,185,1265,3,40000.0
375,185,554,1,95000.0
376,186,1200,1,50000.0
377,186,1419,3,50000.0
378,186,494,1,80000.0
379,187,1185,3,135000.0
380,188,523,1,85000.0
381,188,455,3,115000.0
382,188,995,3,105000.0
383,189,62,2,35000.0
384,189,1342,1,125000.0
385,190,292,1,75000.0
386,190,12,3,150000.0
387,190,1340,1,85000.0
388,191,1332,2,135000.0
389,191,1006,2,140000.0
390,191,451,3,60000.0
391,192,1420,1,65000.0
392,192,1153,1,50000.0
393,192,688,2,75000.0
394,193,156,3,80000.0
395,193,340,1,125000.0
396,193,183,3,95000.0
397,194,2,1,110000.0
398,194,435,1,95000.0
399,195,1418,2,100000.0
400,196,1480,1,100000.0
401,197,702,2,95000.0
402,197,475,2,90000.0
403,198,1468,1,75000.0
404,198,1229,3,130000.0
405,199,1437,2,135000.0
406,200,832,2,125000.0
407,200,540,2,145000.0
408,200,402,3,145000.0
409,201,315,1,110000.0
410,201,1302,2,125000.0
411,202,1060,2,135000.0
412,203,271,3,30000.0
413,204,1234,3,80000.0
414,204,639,3,145000.0
415,205,145,1,115000.0
416,205,843,1,85000.0
417,206,260,2,30000.0
418,206,3,2,110000.0
419,206,65,2,80000.0
420,207,972,1,90000.0
421,207,600,2,95000.0
422,208,669,2,150000.0
423,208,827,1,55000.0
424,209,1069,2,95000.0
425,210,918,3,30000.0
426,210,448,3,90000.0
427,210,1474,3,150000.0
428,211,798,2,100000.0
429,212,819,1,90000.0
430,213,17,1,45000.0
431,214,1363,2,130000.0
432,214,904,3,100000.0
433,215,1026,3,30000.0
434,216,519,2,150000.0
435,216,1351,3,80000.0
436,217,1476,3,90000.0
437,217,1461,3,60000.0
438,218,901,1,50000.0
439,219,425,3,140000.0
440,219,1163,1,70000.0
441,220,9,2,95000.0
442,220,177,2,85000.0
443,221,54,2,140000.0
444,221,399,3,40000.0
445,222,1085,2,45000.0
446,222,388,2,130000.0
447,222,1010,3,110000.0
448,223,77,2,55000.0
449,224,1420,3,65000.0
450,225,263,2,70000.0
451,226,1273,2,60000.0
452,227,282,1,105000.0
453,228,535,3,55000.0
454,228,339,3,130000.0
455,228,983,1,35000.0
456,229,847,3,65000.0
457,229,972,2,90000.0
458,230,837,3,90000.0
459,230,808,3,115000.0
460,230,29,3,100000.0
461,231,680,3,85000.0
462,231,289,2,90000.0
463,231,686,1,140000.0
464,232,642,2,75000.0
465,233,1373,2,140000.0
466,233,1322,1,30000.0
467,233,1377,2,125000.0
468,234,1266,1,45000.0
469,234,1253,2,70000.0
470,235,96,3,110000.0
471,235,1020,1,50000.0
472,235,1068,2,100000.0
473,236,1304,3,60000.0
474,236,1069,1,95000.0
475,236,748,3,65000.0
476,237,344,2,130000.0
477,237,580,1,145000.0
478,237,886,2,55000.0
479,238,1240,3,105000.0
480,238,866,2,75000.0
481,238,1080,1,90000.0
482,239,987,1,115000.0
483,240,1027,2,35000.0
484,241,1461,3,60000.0
485,242,1055,1,70000.0
486,242,1003,3,40000.0
487,242,1445,3,130000.0
488,243,1395,2,105000.0
489,243,1103,1,125000.0
490,244,1293,2,55000.0
491,244,1029,2,100000.0
492,245,1319,1,40000.0
493,245,1145,3,65000.0
494,245,618,3,150000.0
495,246,790,2,90000.0
496,246,1268,2,145000.0
497,247,237,1,55000.0
498,247,515,2,45000.0
499,248,849,1,85000.0
500,249,359,3,75000.0
501,250,556,3,115000.0
502,250,654,1,140000.0
503,251,1237,3,130000.0
504,251,435,3,95000.0
505,252,1020,2,50000.0
506,252,539,3,145000.0
507,252,762,3,35000.0
508,253,1435,2,125000.0
509,253,520,1,110000.0
510,253,803,1,50000.0
511,254,1069,1,95000.0
512,255,404,3,105000.0
513,256,1060,1,135000.0
514,257,1113,1,55000.0
515,257,1157,1,65000.0
516,257,587,2,80000.0
517,258,551,3,55000.0
518,259,182,2,120000.0
519,259,996,3,145000.0
520,260,1415,1,105000.0
521,260,202,2,95000.0
522,260,352,2,65000.0
523,261,980,2,90000.0
524,261,669,3,150000.0
525,262,1026,1,30000.0
526,262,1359,1,140000.0
527,262,774,3,120000.0
528,263,867,3,80000.0
529,263,298,1,35000.0
530,264,692,1,40000.0
531,264,203,1,110000.0
532,265,1265,3,40000.0
533,265,640,1,55000.0
534,265,491,1,85000.0
535,266,1002,2,100000.0
536,266,39,2,50000.0
537,267,327,3,115000.0
538,268,1114,3,75000.0
539,268,951,3,45000.0
540,268,722,3,75000.0
541,269,819,1,90000.0
542,270,311,1,90000.0
543,270,128,3,60000.0
544,270,298,3,35000.0
545,271,110,2,45000.0
546,272,954,2,100000.0
547,272,654,3,140000.0
548,273,1420,2,65000.0
549,274,1100,3,35000.0
550,275,544,1,110000.0
551,275,1484,2,130000.0
552,275,1108,3,75000.0
553,276,430,1,125000.0
554,277,1431,3,140000.0
555,278,1493,3,135000.0
556,278,1477,1,60000.0
557,279,859,3,95000.0
558,279,896,1,95000.0
559,280,639,1,145000.0
560,280,627,1,90000.0
561,281,904,2,100000.0
562,282,25,2,75000.0
563,282,174,3,85000.0
564,282,890,1,50000.0
565,283,1480,3,100000.0
566,283,530,1,135000.0
567,283,809,1,65000.0
568,284,1424,3,90000.0
569,284,615,3,100000.0
570,285,620,3,125000.0
571,285,959,2,55000.0
572,286,11,2,75000.0
573,287,1406,2,85000.0
574,287,248,3,145000.0
575,287,561,2,135000.0
576,288,885,2,130000.0
577,288,139,1,100000.0
578,289,1449,2,150000.0
579,289,16,3,120000.0
580,289,45,1,110000.0
581,290,1382,3,120000.0
582,290,1346,3,115000.0
583,290,1300,1,50000.0
584,291,983,2,35000.0
585,291,535,1,55000.0
586,291,1105,3,130000.0
587,292,1046,3,45000.0
588,292,1096,2,120000.0
589,292,777,2,35000.0
590,293,1400,1,90000.0
591,293,261,2,135000.0
592,293,941,3,65000.0
593,294,246,2,145000.0
594,294,90,2,115000.0
595,295,1250,1,80000.0
596,296,261,2,135000.0
597,296,759,2,65000.0
598,297,872,3,30000.0
599,297,899,3,105000.0
600,298,628,2,50000.0
601,298,1224,2,75000.0
602,298,507,2,40000.0
603,299,751,2,40000.0
604,299,1401,2,60000.0
605,300,243,3,145000.0
606,300,1180,3,115000.0
607,300,592,3,130000.0
608,301,117,3,135000.0
609,301,1378,3,55000.0
610,302,1434,1,40000.0
611,303,49,3,100000.0
612,303,1483,1,85000.0
613,303,1458,3,70000.0
614,304,1231,1,120000.0
615,304,23,3,135000.0
616,304,1054,1,65000.0
617,305,1259,2,85000.0
618,305,1344,1,45000.0
619,305,589,3,50000.0
620,306,1279,1,120000.0
621,306,571,2,120000.0
622,307,633,2,45000.0
623,308,917,2,65000.0
624,309,385,3,35000.0
625,309,100,3,130000.0
626,310,459,1,55000.0
627,311,1349,2,140000.0
628,311,830,1,70000.0
629,312,1114,3,75000.0
630,312,853,2,150000.0
631,313,1477,1,60000.0
632,313,355,3,140000.0
633,314,1150,1,85000.0
634,314,443,3,120000.0
635,315,853,2,150000.0
636,316,296,2,125000.0
637,317,85,2,115000.0
638,318,1448,1,30000.0
639,319,439,3,90000.0
640,319,873,2,75000.0
641,320,1242,1,70000.0
642,320,230,2,35000.0
643,321,339,3,130000.0
644,322,143,3,95000.0
645,322,1374,1,35000.0
646,322,1278,1,35000.0
647,323,1188,3,100000.0
648,323,442,2,120000.0
649,324,139,3,100000.0
650,324,1199,1,45000.0
651,324,235,1,120000.0
652,325,1204,1,90000.0
653,326,1093,2,70000.0
654,326,654,2,140000.0
655,327,1149,1,90000.0
656,327,349,2,40000.0
657,328,995,1,105000.0
658,328,455,1,115000.0
659,329,1443,2,110000.0
660,329,880,1,30000.0
661,330,683,1,95000.0
662,330,1219,2,125000.0
663,330,949,2,40000.0
664,331,788,2,65000.0
665,331,617,2,110000.0
666,332,1259,1,85000.0
667,333,614,2,50000.0
668,333,164,3,85000.0
669,333,94,1,100000.0
670,334,326,3,115000.0
671,335,367,3,115000.0
672,336,911,1,70000.0
673,337,1407,3,30000.0
674,337,404,3,105000.0
675,337,288,2,35000.0
676,338,1295,2,50000.0
677,339,897,1,100000.0
678,339,35,1,35000.0
679,339,1465,1,95000.0
680,340,915,2,55000.0
681,341,1027,2,35000.0
682,341,1433,3,45000.0
683,341,824,3,75000.0
684,342,832,1,125000.0
685,343,785,3,40000.0
686,344,370,1,50000.0
687,345,485,3,150000.0
688,345,766,3,140000.0
689,346,209,1,80000.0
690,346,393,2,95000.0
691,346,981,1,30000.0
692,347,722,2,75000.0
693,348,951,2,45000.0
694,349,275,1,150000.0
695,350,555,1,35000.0
696,351,1457,1,50000.0
697,352,398,1,90000.0
698,352,886,3,55000.0
699,353,998,3,70000.0
700,354,962,3,100000.0
701,354,1328,3,50000.0
702,354,1078,3,145000.0
703,355,1404,2,110000.0
704,356,305,1,125000.0
705,356,1171,3,95000.0
706,356,428,1,110000.0
707,357,249,1,135000.0
708,357,857,2,125000.0
709,357,1500,3,140000.0
710,358,1088,1,145000.0
711,359,329,3,45000.0
712,359,776,1,110000.0
713,359,570,2,85000.0
714,360,1480,1,100000.0
715,360,930,1,125000.0
716,361,1245,2,45000.0
717,361,120,1,125000.0
718,362,412,3,120000.0
719,363,459,1,55000.0
720,363,86,1,105000.0
721,364,975,1,95000.0
722,364,104,2,150000.0
723,365,991,2,90000.0
724,366,603,1,30000.0
725,367,114,3,120000.0
726,367,336,3,95000.0
727,368,1369,3,105000.0
728,368,316,2,60000.0
729,368,614,2,50000.0
730,369,1282,3,85000.0
731,370,521,2,90000.0
732,371,462,1,60000.0
733,371,633,1,45000.0
734,371,446,3,145000.0
735,372,210,1,90000.0
736,372,588,3,65000.0
737,373,47,2,125000.0
738,373,709,3,125000.0
739,373,528,2,115000.0
740,374,910,3,85000.0
741,374,1002,3,100000.0
742,374,39,2,50000.0
743,375,998,3,70000.0
744,376,1253,2,70000.0
745,376,813,1,70000.0
746,376,1179,2,70000.0
747,377,771,1,90000.0
748,377,268,2,50000.0
749,378,1060,1,135000.0
750,378,24,3,130000.0
751,379,635,3,85000.0
752,379,409,2,85000.0
753,379,926,1,40000.0
754,380,1186,3,40000.0
755,380,353,2,110000.0
756,380,695,3,115000.0
757,381,1268,1,145000.0
758,381,790,3,90000.0
759,381,1089,1,90000.0
760,382,374,3,95000.0
761,383,1209,1,80000.0
762,383,1494,1,130000.0
763,384,621,2,65000.0
764,384,479,2,30000.0
765,385,340,3,125000.0
766,385,156,2,80000.0
767,385,183,3,95000.0
768,386,1076,1,135000.0
769,386,1286,2,90000.0
770,387,301,3,65000.0
771,387,1310,3,125000.0
772,387,417,3,125000.0
773,388,156,2,80000.0
774,388,340,3,125000.0
775,389,1479,2,35000.0
776,389,740,3,75000.0
777,389,429,2,95000.0
778,390,641,1,95000.0
779,390,1426,2,90000.0
780,390,484,2,70000.0
781,391,162,2,150000.0
782,392,1143,3,85000.0
783,392,638,1,65000.0
784,393,1317,2,90000.0
785,393,263,1,70000.0
786,393,1351,3,80000.0
787,394,704,3,140000.0
788,394,895,1,55000.0
789,394,518,2,95000.0
790,395,1328,3,50000.0
791,396,1386,1,145000.0
792,396,1037,2,45000.0
793,396,1311,1,80000.0
794,397,561,2,135000.0
795,397,150,1,40000.0
796,397,878,1,90000.0
797,398,1192,3,70000.0
798,399,628,2,50000.0
799,399,341,3,55000.0
800,400,1412,1,55000.0
801,400,346,3,45000.0
802,401,1353,3,130000.0
803,402,389,1,90000.0
804,402,630,2,150000.0
805,403,9,3,95000.0
806,403,177,1,85000.0
807,403,173,2,105000.0
808,404,276,3,100000.0
809,405,572,3,75000.0
810,406,1003,2,40000.0
811,406,1064,3,105000.0
812,407,367,3,115000.0
813,407,339,2,130000.0
814,408,1370,1,125000.0
815,408,484,3,70000.0
816,409,1102,1,60000.0
817,409,1030,2,70000.0
818,409,1430,1,115000.0
819,410,20,3,100000.0
820,410,41,3,130000.0
821,410,52,1,50000.0
822,411,537,3,90000.0
823,411,163,1,90000.0
824,411,468,3,120000.0
825,412,299,2,35000.0
826,412,795,1,115000.0
827,413,193,3,60000.0
828,413,34,2,85000.0
829,414,91,1,145000.0
830,414,1392,2,140000.0
831,415,1061,3,125000.0
832,415,1482,3,140000.0
833,415,334,2,145000.0
834,416,675,2,65000.0
835,416,476,1,60000.0
836,416,197,3,100000.0
837,417,422,2,35000.0
838,417,1451,2,115000.0
839,418,1098,1,75000.0
840,419,1338,1,110000.0
841,419,714,2,75000.0
842,420,1242,3,70000.0
843,421,666,3,40000.0
844,421,466,2,65000.0
845,421,1010,3,110000.0
846,422,957,2,115000.0
847,423,1382,1,120000.0
848,423,1121,1,115000.0
849,424,564,2,120000.0
850,425,364,3,120000.0
851,426,777,1,35000.0
852,426,352,1,65000.0
853,427,972,3,90000.0
854,428,1149,2,90000.0
855,429,1275,3,140000.0
856,430,1200,3,50000.0
857,430,494,3,80000.0
858,430,1154,2,70000.0
859,431,1225,1,60000.0
860,431,309,3,120000.0
861,432,592,3,130000.0
862,433,1068,1,100000.0
863,433,1001,1,85000.0
864,433,762,2,35000.0
865,434,1500,1,140000.0
866,434,865,3,35000.0
867,435,1255,3,125000.0
868,435,1080,3,90000.0
869,436,774,1,120000.0
870,437,1021,2,70000.0
871,437,1409,2,115000.0
872,437,1298,2,135000.0
873,438,1129,1,145000.0
874,438,269,3,50000.0
875,438,1491,2,100000.0
876,439,677,2,65000.0
877,439,1166,2,95000.0
878,440,1053,1,140000.0
879,441,608,3,135000.0
880,441,961,2,105000.0
881,441,274,3,85000.0
882,442,579,2,85000.0
883,443,396,1,90000.0
884,443,248,3,145000.0
885,444,140,2,115000.0
886,444,668,1,35000.0
887,444,419,2,150000.0
888,445,125,2,120000.0
889,446,147,2,140000.0
890,447,924,2,100000.0
891,447,390,1,130000.0
892,448,1078,1,145000.0
893,449,1238,2,80000.0
894,450,1326,3,75000.0
895,450,567,3,75000.0
896,451,734,2,100000.0
897,451,368,3,100000.0
898,452,1098,2,75000.0
899,452,1413,1,105000.0
900,453,192,1,125000.0
901,454,960,2,140000.0
902,454,270,1,105000.0
903,455,1256,1,100000.0
904,456,475,1,90000.0
905,457,1399,3,150000.0
906,457,1370,3,125000.0
907,457,181,3,60000.0
908,458,8,1,85000.0
909,458,1092,1,135000.0
910,459,212,2,50000.0
911,459,1063,2,105000.0
912,460,688,3,75000.0
913,460,1153,2,50000.0
914,460,719,2,40000.0
915,461,1459,3,140000.0
916,461,1146,2,60000.0
917,461,1018,1,150000.0
918,462,524,3,140000.0
919,462,707,1,85000.0
920,462,682,2,40000.0
921,463,1038,1,35000.0
922,463,87,3,145000.0
923,463,1478,3,135000.0
924,464,978,2,75000.0
925,464,1167,2,95000.0
926,465,509,1,50000.0
927,466,539,1,145000.0
928,466,762,1,35000.0
929,466,1020,1,50000.0
930,467,1485,2,145000.0
931,468,256,3,30000.0
932,468,965,1,80000.0
933,469,464,3,85000.0
934,470,949,1,40000.0
935,471,1323,1,145000.0
936,472,546,2,105000.0
937,473,408,1,140000.0
938,473,699,3,115000.0
939,473,43,2,40000.0
940,474,1192,1,70000.0
941,474,243,3,145000.0
942,475,311,3,90000.0
943,476,949,1,40000.0
944,477,991,1,90000.0
945,477,723,3,100000.0
946,478,1493,1,135000.0
947,478,312,2,100000.0
948,479,508,3,115000.0
949,480,43,3,40000.0
950,481,1331,2,85000.0
951,482,728,3,60000.0
952,483,1440,3,65000.0
953,483,109,2,145000.0
954,484,770,2,145000.0
955,485,435,2,95000.0
956,486,992,2,135000.0
957,487,638,3,65000.0
958,487,946,2,140000.0
959,487,421,3,140000.0
960,488,1162,2,95000.0
961,489,313,3,30000.0
962,490,600,2,95000.0
963,490,799,3,65000.0
964,490,749,1,145000.0
965,491,999,2,40000.0
966,491,882,3,120000.0
967,491,588,3,65000.0
968,492,651,3,150000.0
969,493,933,3,150000.0
970,493,1139,3,130000.0
971,494,1455,1,30000.0
972,494,597,3,140000.0
973,495,365,1,145000.0
974,496,841,2,45000.0
975,496,911,2,70000.0
976,496,1497,3,95000.0
977,497,1065,3,125000.0
978,497,1093,2,70000.0
979,497,654,1,140000.0
980,498,328,2,95000.0
981,498,23,1,135000.0
982,499,1224,1,75000.0
983,499,864,3,130000.0
984,500,368,3,100000.0
985,500,898,2,50000.0
986,500,251,2,50000.0
987,501,589,1,50000.0
988,501,1259,2,85000.0
989,502,683,2,95000.0
990,503,1081,3,145000.0
991,503,1309,3,60000.0
992,504,1425,2,65000.0
993,504,501,1,135000.0
994,504,915,3,55000.0
995,505,76,2,110000.0
996,505,1358,3,60000.0
997,505,1457,2,50000.0
998,506,483,1,115000.0
999,506,600,2,95000.0
1000,506,749,1,145000.0
1001,507,616,1,50000.0
1002,507,307,3,110000.0
1003,507,1132,3,80000.0
1004,508,1021,3,70000.0
1005,509,520,1,110000.0
1006,510,334,3,145000.0
1007,510,1061,2,125000.0
1008,510,1482,3,140000.0
1009,511,820,1,95000.0
1010,511,694,3,150000.0
1011,512,703,3,70000.0
1012,513,1108,1,75000.0
1013,513,1299,2,40000.0
1014,514,952,1,80000.0
1015,515,1262,2,45000.0
1016,515,422,1,35000.0
1017,515,67,1,70000.0
1018,516,1041,3,70000.0
1019,516,621,1,65000.0
1020,517,655,2,55000.0
1021,517,1088,1,145000.0
1022,518,1366,3,40000.0
1023,518,1303,2,150000.0
1024,519,1422,1,35000.0
1025,519,1098,1,75000.0
1026,519,1446,3,45000.0
1027,520,244,1,130000.0
1028,520,1473,3,35000.0
1029,520,505,3,95000.0
1030,521,1461,2,60000.0
1031,521,1476,3,90000.0
1032,522,334,3,145000.0
1033,523,1331,1,85000.0
1034,523,911,1,70000.0
1035,523,1497,3,95000.0
1036,524,329,3,45000.0
1037,524,80,2,105000.0
1038,524,1147,1,115000.0
1039,525,385,1,35000.0
