order_item_id,order_id,menu_item_id,quantity,price_at_time
389,198,557,3,55000.0
390,198,929,1,80000.0
391,198,1162,3,50000.0
392,199,126,1,55000.0
393,199,1110,2,80000.0
394,200,1057,1,80000.0
395,201,713,2,80000.0
396,201,1192,3,95000.0
397,201,1107,3,115000.0
398,202,313,1,115000.0
399,203,85,3,105000.0
400,203,776,1,50000.0
401,204,369,1,100000.0
402,205,620,2,105000.0
403,205,1227,1,125000.0
404,205,159,3,65000.0
405,206,1069,1,150000.0
406,207,1148,2,140000.0
407,207,1267,1,135000.0
408,208,861,2,80000.0
409,209,148,2,50000.0
410,210,176,1,45000.0
411,210,258,2,75000.0
412,210,662,2,130000.0
413,211,509,2,110000.0
414,212,905,3,150000.0
415,212,456,1,55000.0
416,213,303,1,115000.0
417,213,36,1,145000.0
418,214,853,2,40000.0
419,214,9,2,45000.0
420,215,1495,1,95000.0
421,215,572,1,50000.0
422,215,404,2,115000.0
423,216,1245,3,100000.0
424,216,144,1,105000.0
425,216,225,3,30000.0
426,217,1477,2,70000.0
427,217,1443,1,135000.0
428,217,759,2,75000.0
429,218,1093,2,80000.0
430,219,448,2,80000.0
431,219,1143,3,60000.0
432,220,1337,2,135000.0
433,221,1006,1,90000.0
434,221,306,1,85000.0
435,222,1278,3,115000.0
436,223,701,3,110000.0
437,223,278,3,80000.0
438,223,78,1,140000.0
439,224,254,1,120000.0
440,224,414,1,35000.0
441,224,7,2,40000.0
442,225,861,2,80000.0
443,226,1048,1,125000.0
444,227,21,1,105000.0
445,227,642,2,80000.0
446,227,375,2,85000.0
447,228,709,2,30000.0
448,228,272,3,125000.0
449,229,709,2,30000.0
450,230,933,2,60000.0
451,231,1202,1,150000.0
452,231,1279,3,140000.0
453,231,1354,3,130000.0
454,232,1023,3,125000.0
455,232,552,3,115000.0
456,232,349,1,135000.0
457,233,661,2,125000.0
458,233,1233,2,85000.0
459,234,1234,2,60000.0
460,235,448,2,80000.0
461,235,1143,3,60000.0
462,236,351,3,45000.0
463,236,374,3,140000.0
464,237,557,2,55000.0
465,237,929,1,80000.0
466,237,1162,3,50000.0
467,238,1064,2,35000.0
468,238,645,1,35000.0
469,239,455,2,65000.0
470,239,453,1,30000.0
471,240,854,3,65000.0
472,240,269,2,85000.0
473,240,833,2,70000.0
474,241,754,1,120000.0
475,241,507,1,100000.0
476,242,1372,2,70000.0
477,242,637,2,80000.0
478,242,1321,3,85000.0
479,243,1249,3,50000.0
480,244,377,1,145000.0
481,245,565,1,30000.0
482,246,202,1,60000.0
483,246,672,3,110000.0
484,246,127,3,135000.0
485,247,682,1,30000.0
486,247,806,3,30000.0
487,248,525,2,105000.0
488,249,542,1,85000.0
489,249,1487,1,150000.0
490,249,541,2,115000.0
491,250,557,1,55000.0
492,250,1162,2,50000.0
493,251,811,2,90000.0
494,252,294,2,100000.0
495,253,212,3,130000.0
496,254,1257,1,95000.0
497,254,510,1,35000.0
498,255,486,3,130000.0
499,255,31,3,110000.0
500,255,1168,1,95000.0
501,256,972,1,115000.0
502,256,1288,3,105000.0
503,256,1304,3,50000.0
504,257,633,2,55000.0
505,257,824,1,70000.0
506,257,844,2,125000.0
507,258,1410,2,145000.0
508,259,700,3,100000.0
509,260,1499,2,35000.0
510,261,1425,1,100000.0
511,261,911,2,130000.0
512,262,27,3,105000.0
513,262,341,2,35000.0
514,263,780,3,55000.0
515,263,796,2,50000.0
516,263,1045,3,150000.0
517,264,238,2,85000.0
518,264,520,2,55000.0
519,265,497,2,115000.0
520,266,1214,2,130000.0
521,266,408,1,145000.0
522,266,1286,3,60000.0
523,267,751,1,135000.0
524,268,933,1,60000.0
525,268,1264,3,85000.0
526,269,331,3,150000.0
527,269,764,2,80000.0
528,270,1376,3,125000.0
529,270,588,1,85000.0
530,270,1449,3,30000.0
531,271,534,1,90000.0
532,272,301,2,40000.0
533,272,178,2,130000.0
534,273,1386,1,40000.0
535,273,994,2,75000.0
536,273,1397,2,50000.0
537,274,652,2,90000.0
538,274,856,2,120000.0
539,274,140,2,115000.0
540,275,1128,3,80000.0
541,275,732,3,130000.0
542,275,1338,1,125000.0
543,276,1358,1,145000.0
544,276,1306,1,85000.0
545,277,1142,2,50000.0
546,278,1435,3,110000.0
547,278,1416,1,140000.0
548,279,396,1,30000.0
549,280,141,2,90000.0
550,280,346,3,85000.0
551,280,743,3,145000.0
552,281,216,1,70000.0
553,281,911,1,130000.0
554,282,701,1,110000.0
555,282,715,2,55000.0
556,282,78,2,140000.0
557,283,595,3,90000.0
558,284,721,3,110000.0
559,285,894,2,100000.0
560,285,709,3,30000.0
561,285,1302,3,150000.0
562,286,861,3,80000.0
563,286,362,3,60000.0
564,287,1060,2,65000.0
565,287,698,2,115000.0
566,287,1345,1,40000.0
567,288,1294,2,80000.0
568,288,1206,2,95000.0
569,289,563,2,50000.0
570,289,1097,3,105000.0
571,290,632,1,95000.0
572,290,1131,2,125000.0
573,291,1064,1,35000.0
574,291,75,1,35000.0
575,291,10,3,60000.0
576,292,903,2,45000.0
577,292,61,2,85000.0
578,292,810,1,85000.0
579,293,348,1,60000.0
580,293,898,1,55000.0
581,294,620,3,105000.0
582,295,1076,2,105000.0
583,295,1392,3,130000.0
584,296,247,1,70000.0
585,296,362,2,60000.0
586,297,675,3,40000.0
587,298,1220,3,90000.0
588,299,1173,3,100000.0
589,300,43,3,120000.0
590,301,159,3,65000.0
591,301,620,2,105000.0
592,302,348,1,60000.0
593,303,1252,3,115000.0
594,304,289,2,145000.0
595,304,30,1,80000.0
596,305,1072,1,105000.0
597,306,376,1,30000.0
598,306,153,3,40000.0
599,307,1013,3,80000.0
600,307,295,2,80000.0
601,308,7,2,40000.0
602,309,894,1,100000.0
603,309,709,3,30000.0
604,309,407,2,45000.0
605,310,249,1,50000.0
606,311,1416,3,140000.0
607,312,1332,3,40000.0
608,313,356,1,55000.0
609,313,1349,3,140000.0
610,314,1374,1,140000.0
611,314,481,1,140000.0
612,314,558,3,40000.0
613,315,352,1,145000.0
614,316,1453,2,50000.0
615,317,1057,3,80000.0
616,317,400,2,140000.0
617,318,363,1,70000.0
618,319,422,1,140000.0
619,319,866,3,45000.0
620,320,1113,3,70000.0
621,320,221,3,40000.0
622,320,1462,2,60000.0
623,321,985,2,105000.0
624,321,975,3,130000.0
625,321,696,3,150000.0
626,322,692,2,135000.0
627,322,305,2,140000.0
628,322,496,3,130000.0
629,323,450,3,70000.0
630,323,1011,3,100000.0
631,323,112,1,120000.0
632,324,756,2,90000.0
633,324,39,2,80000.0
634,325,1195,1,75000.0
635,326,91,3,100000.0
636,327,949,2,115000.0
637,327,1108,3,85000.0
638,327,437,1,40000.0
639,328,1202,2,150000.0
640,328,955,1,95000.0
641,328,1354,3,130000.0
642,329,1499,1,35000.0
643,329,283,3,125000.0
644,330,1342,3,65000.0
645,330,969,3,140000.0
646,330,331,3,150000.0
647,331,839,3,55000.0
648,332,1138,2,110000.0
649,332,106,2,120000.0
650,333,1322,2,125000.0
651,334,634,3,55000.0
652,335,352,1,145000.0
653,335,875,3,65000.0
654,335,139,2,35000.0
655,336,804,1,150000.0
656,336,101,2,135000.0
657,337,716,2,130000.0
658,337,1301,2,95000.0
659,337,124,2,105000.0
660,338,835,1,130000.0
661,338,1027,1,45000.0
662,339,1441,3,55000.0
663,340,428,1,40000.0
664,340,345,3,70000.0
665,341,769,1,105000.0
666,341,502,2,65000.0
667,341,632,2,95000.0
668,342,194,3,35000.0
669,342,1325,2,115000.0
670,342,319,2,85000.0
671,343,604,3,65000.0
672,343,515,1,95000.0
673,343,237,3,125000.0
674,344,825,2,40000.0
675,344,994,3,75000.0
676,345,359,3,125000.0
677,346,1461,2,135000.0
678,346,661,3,125000.0
679,346,966,2,125000.0
680,347,1077,3,115000.0
681,347,589,3,70000.0
682,348,208,1,140000.0
683,349,203,2,115000.0
684,349,752,3,80000.0
685,350,641,3,145000.0
686,350,108,3,70000.0
687,351,979,3,70000.0
688,351,553,2,80000.0
689,352,324,2,75000.0
690,352,666,3,70000.0
691,352,77,3,120000.0
692,353,26,3,50000.0
693,353,179,1,60000.0
694,354,879,1,65000.0
695,355,1334,3,90000.0
696,355,976,1,55000.0
697,355,1017,3,105000.0
698,356,529,1,125000.0
699,356,914,2,65000.0
700,356,1447,3,110000.0
701,357,1493,3,100000.0
702,358,1432,3,45000.0
703,358,233,1,40000.0
704,359,927,1,95000.0
705,359,1022,1,40000.0
706,359,102,1,60000.0
707,360,100,1,115000.0
708,360,980,1,130000.0
709,360,167,2,125000.0
710,361,1322,2,125000.0
711,362,162,2,150000.0
712,362,766,3,100000.0
713,363,377,2,145000.0
714,363,9,1,45000.0
715,363,842,1,145000.0
716,364,325,2,65000.0
717,365,536,2,140000.0
718,365,51,1,105000.0
719,365,964,2,45000.0
720,366,475,1,55000.0
721,367,163,3,70000.0
722,367,1232,2,60000.0
723,368,1384,3,145000.0
724,369,1499,3,35000.0
725,369,476,2,85000.0
726,370,16,1,130000.0
727,370,921,1,45000.0
728,371,1057,1,80000.0
729,372,111,3,75000.0
730,372,947,2,105000.0
731,373,874,1,80000.0
732,373,1337,3,135000.0
733,374,839,2,55000.0
734,374,392,3,50000.0
735,375,540,1,60000.0
736,375,851,2,105000.0
737,376,1381,2,130000.0
738,377,1151,1,65000.0
739,377,1423,2,100000.0
740,378,838,2,100000.0
741,378,761,2,50000.0
742,378,741,2,150000.0
743,379,1085,2,150000.0
744,379,618,3,55000.0
745,380,289,3,145000.0
746,380,104,3,30000.0
747,381,246,1,105000.0
748,381,816,1,125000.0
749,382,109,3,40000.0
750,382,53,3,60000.0
751,383,1137,2,75000.0
752,383,885,3,55000.0
753,383,16,1,130000.0
754,384,235,1,80000.0
755,384,199,1,140000.0
756,384,1193,2,90000.0
757,385,382,3,125000.0
758,386,448,1,80000.0
759,386,1143,2,60000.0
760,387,420,3,100000.0
761,387,184,3,140000.0
762,388,1160,1,50000.0
763,388,603,3,120000.0
764,388,28,3,110000.0
765,389,974,3,95000.0
766,389,421,2,95000.0
767,389,471,3,100000.0
768,390,513,2,50000.0
769,390,410,3,105000.0
770,390,830,3,95000.0
771,391,954,1,35000.0
772,391,986,1,110000.0
773,391,319,1,85000.0
774,392,466,1,60000.0
775,392,1187,1,65000.0
776,392,626,2,70000.0
777,393,1079,3,65000.0
778,393,593,2,85000.0
779,393,1367,3,85000.0
780,394,300,1,90000.0
781,394,908,3,95000.0
782,394,603,2,120000.0
783,395,359,3,125000.0
784,396,802,3,120000.0
785,396,205,3,115000.0
786,397,601,2,100000.0
787,397,160,1,105000.0
788,397,1155,1,35000.0
789,398,153,1,40000.0
790,398,1082,3,100000.0
791,399,307,2,35000.0
792,399,1135,3,80000.0
793,399,958,1,105000.0
794,400,1398,3,30000.0
795,401,1230,3,85000.0
796,401,456,3,55000.0
797,401,996,1,150000.0
798,402,918,3,100000.0
799,403,705,1,110000.0
800,403,36,3,145000.0
801,403,938,3,135000.0
802,404,1157,3,110000.0
803,405,914,1,65000.0
804,406,73,1,80000.0
805,406,521,2,135000.0
806,407,758,3,110000.0
807,407,1251,1,100000.0
808,408,399,2,95000.0
809,408,1454,1,85000.0
810,408,1152,2,145000.0
811,409,1227,3,125000.0
812,409,342,2,115000.0
813,409,620,3,105000.0
814,410,1018,1,130000.0
815,410,1365,1,45000.0
816,411,1187,3,65000.0
817,411,1329,2,65000.0
818,411,943,2,135000.0
819,412,874,3,80000.0
820,413,1149,2,30000.0
821,413,1479,1,80000.0
822,413,654,3,75000.0
823,414,1491,1,65000.0
824,414,519,1,110000.0
825,414,1140,3,30000.0
826,415,37,3,145000.0
827,415,935,2,35000.0
828,415,1030,3,115000.0
829,416,1213,3,90000.0
830,416,516,1,45000.0
831,417,910,1,75000.0
832,417,1351,3,40000.0
833,417,1074,1,110000.0
834,418,16,1,130000.0
835,419,1298,2,35000.0
836,419,347,2,80000.0
837,420,1470,3,95000.0
838,420,1057,3,80000.0
839,421,187,1,75000.0
840,421,721,2,110000.0
841,422,1292,1,30000.0
842,422,953,3,90000.0
843,422,697,2,60000.0
844,423,198,1,30000.0
845,423,787,1,50000.0
846,423,6,3,150000.0
847,424,986,3,110000.0
848,425,484,1,100000.0
849,425,555,3,110000.0
850,426,37,1,145000.0
851,426,1030,1,115000.0
852,427,135,2,90000.0
853,427,950,1,80000.0
854,427,379,3,75000.0
855,428,609,1,70000.0
856,428,658,1,85000.0
857,429,1169,3,85000.0
858,429,1086,1,35000.0
859,429,531,3,65000.0
860,430,167,1,125000.0
861,430,100,3,115000.0
862,431,916,2,85000.0
863,431,1195,3,75000.0
864,431,463,2,30000.0
865,432,1225,3,100000.0
866,432,436,1,60000.0
867,432,807,3,65000.0
868,433,867,1,60000.0
869,434,1089,3,75000.0
870,435,466,2,60000.0
871,436,1028,1,100000.0
872,437,1303,3,90000.0
873,437,1041,1,30000.0
874,438,369,2,100000.0
875,439,398,2,105000.0
876,439,670,2,85000.0
877,439,745,1,85000.0
878,440,593,1,85000.0
879,440,1439,2,55000.0
880,440,298,1,35000.0
881,441,56,3,150000.0
882,441,141,1,90000.0
883,441,743,3,145000.0
884,442,279,1,130000.0
885,443,400,3,140000.0
886,443,812,3,85000.0
887,443,1470,3,95000.0
888,444,84,3,30000.0
889,445,1201,2,85000.0
890,445,426,1,140000.0
891,446,138,1,110000.0
892,446,1468,1,105000.0
893,447,472,1,125000.0
894,448,1277,2,120000.0
895,449,627,2,125000.0
896,449,409,2,60000.0
897,450,620,1,105000.0
898,450,159,2,65000.0
899,450,342,1,115000.0
900,451,1256,3,105000.0
901,451,168,3,130000.0
902,451,154,2,105000.0
903,452,238,1,85000.0
904,452,520,3,55000.0
905,453,133,1,40000.0
906,453,611,3,130000.0
907,453,1465,3,100000.0
908,454,967,2,35000.0
909,454,1455,2,50000.0
910,454,498,2,45000.0
911,455,1048,1,125000.0
912,455,434,1,150000.0
913,455,728,3,105000.0
914,456,935,2,35000.0
915,457,1264,1,85000.0
916,458,1391,2,125000.0
917,459,27,1,105000.0
918,459,944,1,65000.0
919,460,861,3,80000.0
920,460,203,2,115000.0
921,460,752,3,80000.0
922,461,114,2,100000.0
923,462,633,1,55000.0
924,463,538,1,75000.0
925,464,1082,3,100000.0
926,464,1489,3,110000.0
927,465,661,3,125000.0
928,465,523,3,135000.0
929,465,1461,1,135000.0
930,466,980,1,130000.0
931,467,1150,3,55000.0
932,467,1062,3,145000.0
933,467,734,3,105000.0
934,468,505,2,140000.0
935,468,206,2,115000.0
936,468,1370,3,40000.0
937,469,332,1,150000.0
938,470,1186,1,135000.0
939,471,478,3,30000.0
940,471,1085,2,150000.0
941,472,1454,3,85000.0
942,472,1152,2,145000.0
943,472,399,3,95000.0
944,473,1002,1,45000.0
945,474,93,3,85000.0
946,474,1399,1,140000.0
947,474,356,2,55000.0
948,475,383,3,65000.0
949,475,1126,3,105000.0
950,476,33,1,65000.0
951,476,381,2,60000.0
952,477,518,3,105000.0
953,477,1372,2,70000.0
954,477,55,2,65000.0
955,478,859,3,65000.0
956,478,712,3,55000.0
957,478,913,2,55000.0
958,479,611,3,130000.0
959,479,259,2,80000.0
960,479,1341,2,120000.0
961,480,802,1,120000.0
962,480,689,2,125000.0
963,481,851,2,105000.0
964,481,1336,3,35000.0
965,481,917,3,135000.0
966,482,749,3,60000.0
967,482,683,3,105000.0
968,482,1018,3,130000.0
969,483,1033,2,75000.0
970,483,1179,3,80000.0
971,484,454,1,140000.0
972,484,114,1,100000.0
973,485,1408,3,45000.0
974,485,166,1,90000.0
975,486,299,2,115000.0
976,486,1433,1,60000.0
977,487,1379,1,120000.0
978,488,148,2,50000.0
979,488,68,3,140000.0
980,489,661,2,125000.0
981,490,183,3,150000.0
982,490,899,1,40000.0
983,490,374,3,140000.0
984,491,166,1,90000.0
985,492,237,2,125000.0
986,492,515,2,95000.0
987,493,595,2,90000.0
988,494,1424,2,95000.0
989,494,384,1,90000.0
990,494,444,1,45000.0
991,495,567,1,145000.0
992,496,290,1,140000.0
993,496,761,2,50000.0
994,496,424,1,140000.0
995,497,1292,2,30000.0
996,497,953,1,90000.0
997,497,150,2,75000.0
998,498,770,2,130000.0
999,498,70,1,70000.0
1000,498,1487,3,150000.0
1001,499,350,2,60000.0
1002,500,334,3,70000.0
1003,500,47,3,35000.0
1004,500,221,3,40000.0
1005,501,890,2,130000.0
1006,501,1261,1,80000.0
1007,501,551,1,80000.0
1008,502,1214,2,130000.0
1009,502,946,2,100000.0
1010,502,408,1,145000.0
1011,503,1362,3,35000.0
1012,504,637,2,80000.0
1013,504,55,1,65000.0
1014,505,67,3,145000.0
1015,505,880,3,60000.0
1016,505,1416,3,140000.0
1017,506,82,3,70000.0
1018,506,840,1,120000.0
1019,506,1016,3,145000.0
1020,507,1358,3,145000.0
1021,507,347,2,80000.0
1022,507,1306,3,85000.0
1023,508,1355,1,100000.0
1024,509,1232,1,60000.0
1025,509,691,3,100000.0
1026,509,1466,1,135000.0
1027,510,67,2,145000.0
1028,510,1078,3,130000.0
1029,510,656,3,50000.0
1030,511,829,3,150000.0
1031,511,1437,3,75000.0
1032,511,1198,1,45000.0
1033,512,718,2,55000.0
1034,512,993,2,30000.0
1035,513,828,3,120000.0
1036,513,760,3,55000.0
1037,513,427,3,60000.0
1038,514,256,2,115000.0
1039,515,217,1,90000.0
1040,515,534,1,90000.0
1041,515,336,2,110000.0
1042,516,988,1,95000.0
1043,516,1213,2,90000.0
