id,order_id,menu_item_id,quantity,price_at_time
80,42,839,1,100000.0
81,42,1299,3,130000.0
82,43,138,1,60000.0
83,43,630,1,65000.0
84,44,464,2,115000.0
85,45,1149,2,75000.0
86,46,310,3,85000.0
87,46,378,3,45000.0
88,47,331,2,140000.0
89,48,508,3,45000.0
90,48,1386,1,40000.0
91,49,1383,2,120000.0
92,49,123,3,90000.0
93,50,540,3,145000.0
94,50,326,1,90000.0
95,51,1441,3,145000.0
96,51,633,3,55000.0
97,51,1328,3,150000.0
98,52,1261,1,100000.0
99,52,947,1,70000.0
100,52,474,2,125000.0
101,53,171,3,65000.0
102,53,1204,3,30000.0
103,53,251,3,40000.0
104,54,834,3,65000.0
105,55,168,3,115000.0
106,55,273,1,70000.0
107,56,575,3,65000.0
108,57,538,2,65000.0
109,57,800,2,90000.0
110,57,420,3,65000.0
111,58,468,2,70000.0
112,58,503,1,150000.0
113,58,907,1,80000.0
114,59,798,1,75000.0
115,59,1240,3,100000.0
116,60,793,2,110000.0
117,60,773,2,50000.0
118,60,478,3,150000.0
119,61,571,1,65000.0
120,61,566,2,95000.0
121,61,1022,3,35000.0
122,62,1249,3,80000.0
123,63,1155,3,45000.0
124,63,963,2,110000.0
125,63,122,2,80000.0
126,64,1086,2,145000.0
127,64,37,2,110000.0
128,65,305,2,110000.0
129,65,14,1,60000.0
130,66,898,2,85000.0
131,66,1100,3,35000.0
132,66,1360,3,60000.0
133,67,1081,3,115000.0
134,68,238,2,40000.0
135,68,1247,1,75000.0
136,68,410,2,85000.0
137,69,232,2,125000.0
138,70,1125,1,115000.0
139,71,981,1,70000.0
140,71,1237,1,45000.0
141,72,640,3,45000.0
142,72,688,3,80000.0
143,73,428,3,150000.0
144,73,857,2,110000.0
145,73,454,1,35000.0
146,74,55,3,35000.0
147,74,1268,3,70000.0
148,74,277,1,145000.0
149,75,661,2,120000.0
150,76,1354,3,45000.0
151,76,1020,2,45000.0
152,76,1281,2,110000.0
153,77,119,3,70000.0
154,77,1440,2,120000.0
155,78,273,2,70000.0
156,78,168,1,115000.0
157,78,1484,2,45000.0
158,79,929,1,75000.0
159,80,1202,3,90000.0
160,81,262,2,140000.0
161,81,945,1,90000.0
162,82,187,3,60000.0
163,82,1275,1,150000.0
164,82,212,1,110000.0
165,83,1229,2,150000.0
166,83,565,2,130000.0
167,83,1194,3,65000.0
168,84,30,2,115000.0
169,85,1154,1,65000.0
170,85,529,3,120000.0
171,85,49,2,120000.0
172,86,1496,1,80000.0
173,86,1104,3,125000.0
174,87,1396,2,40000.0
175,87,202,2,120000.0
176,88,734,2,150000.0
177,89,722,1,30000.0
178,89,449,2,85000.0
179,89,383,1,50000.0
180,90,743,3,95000.0
181,91,1212,2,100000.0
182,92,1358,3,135000.0
183,92,1012,1,80000.0
184,92,518,3,115000.0
185,93,582,2,130000.0
186,94,152,2,55000.0
187,94,1386,1,40000.0
188,94,770,1,95000.0
189,95,1344,1,65000.0
190,96,1428,3,55000.0
191,96,758,1,120000.0
192,96,1193,1,80000.0
193,97,396,2,60000.0
194,97,885,3,100000.0
195,97,528,1,110000.0
196,98,1443,2,115000.0
197,98,835,1,125000.0
198,99,616,2,55000.0
199,99,233,1,70000.0
200,100,588,3,105000.0
201,100,558,1,40000.0
202,101,1188,3,100000.0
203,102,420,1,65000.0
204,102,1211,2,120000.0
205,103,568,2,30000.0
206,103,732,2,150000.0
207,103,304,2,90000.0
208,104,223,1,150000.0
209,104,1110,2,30000.0
210,104,294,1,65000.0
211,105,219,2,120000.0
212,106,556,3,130000.0
213,106,287,2,65000.0
214,106,214,1,70000.0
215,107,690,3,30000.0
216,107,937,2,80000.0
217,108,1132,3,80000.0
218,108,257,3,35000.0
219,109,360,3,55000.0
220,109,445,1,140000.0
221,109,957,1,55000.0
222,110,489,2,65000.0
223,110,101,3,60000.0
224,110,703,3,50000.0
225,111,881,1,75000.0
226,111,1402,1,85000.0
227,112,72,3,45000.0
228,112,1497,1,45000.0
229,112,1334,2,30000.0
230,113,379,1,75000.0
231,114,80,1,50000.0
232,114,341,3,45000.0
233,115,1017,2,130000.0
234,115,733,3,75000.0
235,116,918,2,65000.0
236,116,454,3,35000.0
237,117,60,1,30000.0
238,118,195,3,130000.0
239,119,52,3,150000.0
240,119,629,2,60000.0
241,119,782,2,50000.0
242,120,563,2,95000.0
243,120,413,3,40000.0
244,121,859,2,145000.0
245,121,554,1,60000.0
246,121,467,1,115000.0
247,122,678,1,150000.0
248,122,976,2,50000.0
249,122,195,2,130000.0
250,123,1489,1,35000.0
251,123,1451,1,80000.0
252,124,654,1,70000.0
253,124,148,3,65000.0
254,124,154,2,45000.0
255,125,1198,1,115000.0
256,125,35,1,40000.0
257,125,452,1,130000.0
258,126,348,3,30000.0
259,126,1197,3,80000.0
260,126,880,1,85000.0
261,127,588,3,105000.0
262,128,1325,3,105000.0
263,128,21,1,35000.0
264,128,755,1,75000.0
265,129,924,1,125000.0
266,130,93,2,90000.0
267,130,605,2,140000.0
268,131,273,3,70000.0
269,132,505,2,140000.0
270,132,1228,1,35000.0
271,133,921,1,130000.0
272,134,1233,1,115000.0
273,134,1459,1,115000.0
274,134,1034,3,45000.0
275,135,6,1,80000.0
276,135,1344,1,65000.0
277,136,844,3,95000.0
278,136,352,1,60000.0
279,137,1268,2,70000.0
280,137,1087,2,150000.0
281,138,896,2,95000.0
282,138,142,3,80000.0
283,139,449,2,85000.0
284,140,111,3,90000.0
285,140,30,3,115000.0
286,141,1142,3,45000.0
287,142,217,1,150000.0
288,143,733,2,75000.0
289,143,6,2,80000.0
290,144,7,2,40000.0
291,145,726,3,30000.0
292,146,980,2,150000.0
293,146,924,3,125000.0
294,147,834,1,65000.0
295,148,544,3,105000.0
296,149,252,2,70000.0
297,150,780,3,75000.0
298,151,231,2,115000.0
299,151,1318,3,35000.0
300,152,694,1,115000.0
301,153,330,3,80000.0
302,154,365,3,120000.0
303,154,23,1,135000.0
304,155,433,1,150000.0
305,155,294,1,65000.0
306,156,901,3,145000.0
307,156,1403,3,80000.0
308,157,845,2,120000.0
309,157,218,3,95000.0
310,157,315,1,125000.0
311,158,778,2,55000.0
312,159,43,2,110000.0
313,159,536,3,100000.0
314,160,1117,3,125000.0
315,160,49,1,120000.0
316,160,971,2,90000.0
317,161,571,2,65000.0
318,161,1022,2,35000.0
319,161,409,2,145000.0
320,162,1124,2,145000.0
321,163,220,2,115000.0
322,164,948,1,140000.0
323,164,189,2,60000.0
324,164,454,2,35000.0
325,165,105,3,85000.0
326,165,1412,3,70000.0
327,166,400,1,60000.0
328,166,1403,2,80000.0
329,166,832,3,85000.0
330,167,493,2,135000.0
331,167,463,3,35000.0
332,167,1057,2,115000.0
333,168,766,2,90000.0
334,169,475,3,145000.0
335,169,1053,1,110000.0
336,169,32,2,30000.0
337,170,979,3,115000.0
338,170,1449,2,75000.0
339,171,291,1,55000.0
340,171,134,1,150000.0
341,171,249,1,75000.0
342,172,320,2,100000.0
343,173,1329,2,110000.0
344,174,1154,3,65000.0
345,175,31,2,140000.0
346,175,812,2,40000.0
347,175,494,1,125000.0
348,176,332,3,135000.0
349,176,709,2,90000.0
350,176,799,1,115000.0
351,177,515,3,45000.0
352,177,264,3,130000.0
353,178,667,2,80000.0
354,179,978,2,30000.0
355,180,301,3,80000.0
356,181,108,2,55000.0
357,182,803,2,55000.0
358,183,1042,2,140000.0
359,184,881,3,75000.0
360,184,520,3,150000.0
361,185,1373,3,45000.0
362,186,458,1,110000.0
363,186,1125,3,115000.0
364,186,1259,1,105000.0
365,187,704,1,60000.0
366,187,1142,1,45000.0
367,188,482,1,100000.0
368,189,595,1,135000.0
369,190,849,1,105000.0
370,190,729,1,35000.0
371,191,48,2,130000.0
372,192,1480,2,50000.0
373,193,87,3,50000.0
374,193,384,2,125000.0
375,194,427,3,115000.0
376,194,1371,3,95000.0
377,195,1380,3,110000.0
378,195,1428,1,55000.0
379,195,1353,3,40000.0
380,196,687,1,65000.0
381,196,1432,1,45000.0
382,197,1332,2,105000.0
383,197,35,3,40000.0
384,197,872,2,125000.0
385,198,536,2,100000.0
386,199,33,2,70000.0
387,200,484,2,80000.0
388,200,780,3,75000.0
389,200,1028,2,125000.0
390,201,304,3,90000.0
391,202,1407,2,130000.0
392,203,913,1,70000.0
393,203,274,2,85000.0
394,204,1359,2,105000.0
395,204,799,2,115000.0
396,205,1247,3,75000.0
397,205,500,2,60000.0
398,206,794,1,60000.0
399,207,1087,1,150000.0
400,208,155,3,140000.0
401,208,1278,3,55000.0
402,209,1397,3,55000.0
403,210,1207,1,70000.0
404,210,40,3,130000.0
405,211,1265,3,85000.0
406,211,570,1,100000.0
407,212,1491,1,145000.0
408,213,1232,1,70000.0
409,213,451,3,45000.0
410,214,1277,3,65000.0
411,214,327,1,120000.0
412,215,1407,2,130000.0
413,215,361,2,105000.0
414,216,300,2,65000.0
415,217,61,2,145000.0
416,217,657,1,55000.0
417,217,75,3,90000.0
418,218,33,1,70000.0
419,218,384,1,125000.0
420,219,886,1,65000.0
421,220,5,2,90000.0
422,220,276,1,130000.0
423,220,1043,3,105000.0
424,221,1099,1,90000.0
425,222,101,2,60000.0
426,222,703,2,50000.0
427,223,82,2,100000.0
428,224,254,2,150000.0
429,225,1402,1,85000.0
430,225,834,3,65000.0
431,226,929,2,75000.0
432,227,864,3,90000.0
433,227,899,3,75000.0
434,228,341,1,45000.0
435,228,80,2,50000.0
436,228,742,1,120000.0
437,229,1397,2,55000.0
438,229,1353,3,40000.0
439,230,251,2,40000.0
440,230,1204,3,30000.0
441,231,1499,2,40000.0
442,232,49,2,120000.0
443,232,1098,1,70000.0
444,232,529,2,120000.0
445,233,138,1,60000.0
446,234,1194,2,65000.0
447,234,675,1,45000.0
448,235,1214,3,65000.0
449,235,1367,1,120000.0
450,236,805,1,140000.0
451,236,961,1,35000.0
452,237,460,1,50000.0
453,237,546,2,110000.0
454,238,405,3,115000.0
455,238,1013,1,150000.0
456,238,175,2,95000.0
457,239,634,1,70000.0
458,239,939,3,55000.0
459,239,46,1,45000.0
460,240,1145,3,90000.0
461,240,499,3,130000.0
462,240,766,1,90000.0
463,241,63,1,140000.0
464,241,24,2,95000.0
465,242,1347,2,130000.0
466,242,1499,1,40000.0
467,243,1428,1,55000.0
468,243,1380,2,110000.0
469,244,588,3,105000.0
470,244,1297,1,115000.0
471,245,1260,3,125000.0
472,246,902,1,35000.0
473,246,239,2,45000.0
474,246,2,2,135000.0
475,247,415,2,115000.0
476,247,226,3,125000.0
477,248,100,1,140000.0
478,248,1195,3,30000.0
479,249,1036,2,110000.0
480,249,1095,2,145000.0
481,250,319,1,45000.0
482,250,959,2,140000.0
483,251,1362,1,125000.0
484,252,302,1,35000.0
485,252,57,3,110000.0
486,253,65,1,115000.0
487,253,792,3,120000.0
488,254,462,3,65000.0
489,255,1420,1,70000.0
490,256,1061,2,125000.0
491,256,569,1,135000.0
492,257,1149,1,75000.0
493,258,726,3,30000.0
494,259,186,1,150000.0
495,259,349,1,50000.0
496,260,389,3,110000.0
497,260,904,1,75000.0
498,260,1243,3,75000.0
499,261,974,1,110000.0
500,261,215,2,35000.0
501,261,258,1,125000.0
502,262,213,1,110000.0
503,262,436,1,110000.0
504,263,689,3,100000.0
505,264,960,3,85000.0
506,264,64,1,130000.0
507,265,260,1,70000.0
508,266,152,2,55000.0
509,266,770,3,95000.0
510,266,220,3,115000.0
511,267,373,1,65000.0
512,267,1401,2,85000.0
513,268,783,2,135000.0
514,269,177,2,105000.0
515,270,554,3,60000.0
516,270,836,1,50000.0
517,270,859,3,145000.0
518,271,966,2,85000.0
519,272,1199,1,65000.0
520,272,351,1,120000.0
521,273,979,2,115000.0
522,273,564,2,60000.0
523,274,1167,1,140000.0
524,274,1237,1,45000.0
525,275,1148,1,135000.0
526,276,1452,3,130000.0
527,276,1464,3,95000.0
528,276,681,2,85000.0
529,277,1190,3,105000.0
530,277,87,3,50000.0
531,277,12,2,70000.0
532,278,1124,1,145000.0
533,279,121,3,70000.0
534,279,1201,2,60000.0
535,279,249,2,75000.0
536,280,27,3,135000.0
537,281,275,2,135000.0
538,281,1499,3,40000.0
539,281,854,3,140000.0
540,282,46,2,45000.0
541,283,1321,1,90000.0
542,284,1490,1,130000.0
543,284,1134,3,65000.0
544,285,873,2,55000.0
545,285,217,3,150000.0
546,285,578,1,35000.0
547,286,78,2,145000.0
548,286,779,1,65000.0
549,287,753,1,115000.0
550,288,473,1,145000.0
551,288,294,2,65000.0
552,288,433,3,150000.0
553,289,138,3,60000.0
554,289,430,2,125000.0
555,289,630,2,65000.0
556,290,1117,1,125000.0
557,291,171,1,65000.0
558,292,1316,3,110000.0
559,293,155,3,140000.0
560,293,1016,1,125000.0
561,293,1273,3,30000.0
562,294,1142,1,45000.0
563,294,1452,1,130000.0
564,295,1322,1,80000.0
565,295,160,1,65000.0
566,295,192,2,120000.0
567,296,466,2,70000.0
568,297,342,1,125000.0
569,297,1385,2,30000.0
570,297,945,2,90000.0
571,298,499,3,130000.0
572,298,412,3,120000.0
573,298,1145,3,90000.0
574,299,1024,3,115000.0
575,299,489,3,65000.0
576,299,150,1,75000.0
577,300,198,1,80000.0
578,301,1000,2,110000.0
579,301,498,1,70000.0
580,301,130,3,30000.0
581,302,94,3,80000.0
582,303,1421,3,40000.0
583,303,1298,1,60000.0
584,303,1205,3,125000.0
585,304,834,2,65000.0
586,305,923,2,100000.0
587,306,1343,3,100000.0
588,306,1378,2,60000.0
589,307,643,2,45000.0
590,308,788,3,150000.0
591,308,684,1,115000.0
592,309,697,3,100000.0
593,309,1299,1,130000.0
594,310,465,2,55000.0
595,311,932,3,115000.0
596,311,1360,2,60000.0
597,311,382,3,50000.0
598,312,1263,2,90000.0
599,312,1033,2,60000.0
600,312,141,3,50000.0
601,313,96,2,35000.0
602,313,1081,3,115000.0
603,314,48,1,130000.0
604,314,878,2,80000.0
605,314,604,3,70000.0
606,315,462,1,65000.0
607,315,916,2,85000.0
608,316,929,2,75000.0
609,316,1122,1,105000.0
610,316,597,2,65000.0
611,317,432,3,60000.0
612,318,935,1,35000.0
613,318,810,3,130000.0
614,319,995,3,45000.0
615,319,163,3,125000.0
616,320,1167,1,140000.0
617,320,224,2,140000.0
618,320,388,2,80000.0
619,321,1211,3,120000.0
620,321,321,3,120000.0
621,322,1143,3,130000.0
622,322,668,2,65000.0
623,323,1016,2,125000.0
624,323,1278,2,55000.0
625,323,155,2,140000.0
626,324,74,3,100000.0
627,325,31,3,140000.0
628,325,494,2,125000.0
629,325,812,1,40000.0
630,326,1189,2,70000.0
631,327,947,2,70000.0
632,327,1261,1,100000.0
633,328,1334,2,30000.0
634,329,363,2,135000.0
635,329,1092,3,40000.0
636,329,1369,1,55000.0
637,330,1234,1,150000.0
638,330,389,3,110000.0
639,331,1410,1,50000.0
640,331,328,3,60000.0
641,332,608,3,45000.0
642,332,599,3,65000.0
643,333,420,2,65000.0
644,334,275,1,135000.0
645,334,1499,1,40000.0
646,335,1147,3,115000.0
647,335,815,3,40000.0
648,335,67,3,95000.0
649,336,590,2,40000.0
650,336,721,3,145000.0
651,336,9,3,150000.0
652,337,405,3,115000.0
653,338,623,2,30000.0
654,339,1162,2,150000.0
655,339,470,1,45000.0
656,339,816,2,65000.0
657,340,856,3,95000.0
658,340,688,2,80000.0
659,341,1440,3,120000.0
660,342,921,1,130000.0
661,342,637,1,30000.0
662,342,237,2,65000.0
663,343,627,2,35000.0
664,343,883,3,40000.0
665,343,1209,1,140000.0
666,344,670,2,75000.0
667,344,1291,3,75000.0
668,344,587,3,135000.0
669,345,894,1,85000.0
670,346,272,2,130000.0
671,346,1408,2,150000.0
672,347,666,3,35000.0
673,347,676,1,70000.0
674,347,1104,3,125000.0
675,348,178,1,75000.0
676,348,102,3,150000.0
677,349,1111,1,65000.0
678,350,157,2,80000.0
679,350,1398,2,150000.0
680,350,1106,1,150000.0
681,351,336,1,85000.0
682,352,228,1,55000.0
683,352,1356,3,45000.0
684,352,50,3,80000.0
685,353,159,2,90000.0
686,354,543,1,125000.0
687,354,213,3,110000.0
688,355,521,1,85000.0
689,356,132,2,125000.0
690,357,1300,1,100000.0
691,357,10,3,100000.0
692,358,599,3,65000.0
693,358,501,2,80000.0
694,359,630,1,65000.0
695,360,372,1,85000.0
696,360,432,3,60000.0
697,360,1068,2,130000.0
698,361,1208,1,70000.0
699,361,92,3,40000.0
700,362,172,3,55000.0
701,363,435,1,75000.0
702,363,1080,1,35000.0
703,363,195,2,130000.0
704,364,553,3,135000.0
705,364,1331,1,35000.0
706,365,10,1,100000.0
707,365,701,3,150000.0
708,365,1202,1,90000.0
709,366,1206,1,80000.0
710,367,1055,1,45000.0
711,367,48,2,130000.0
712,367,143,2,135000.0
713,368,1497,1,45000.0
714,368,1334,3,30000.0
715,368,386,2,40000.0
716,369,1282,2,50000.0
717,369,618,1,95000.0
718,369,1212,3,100000.0
719,370,397,2,40000.0
720,370,977,3,70000.0
721,371,1429,1,30000.0
722,371,59,1,110000.0
723,372,608,1,45000.0
724,372,514,1,40000.0
725,372,1236,3,45000.0
726,373,1493,2,95000.0
727,374,563,3,95000.0
728,374,413,2,40000.0
729,375,1365,3,75000.0
730,375,76,1,65000.0
731,376,193,1,140000.0
732,377,192,1,120000.0
733,378,923,1,100000.0
734,378,306,1,45000.0
735,378,1287,1,125000.0
736,379,309,3,150000.0
737,380,1195,3,30000.0
738,381,902,2,35000.0
739,382,1188,1,100000.0
740,382,838,1,65000.0
741,382,1077,1,50000.0
742,383,58,1,135000.0
743,384,909,1,100000.0
744,384,903,3,145000.0
745,385,688,3,80000.0
746,386,498,1,70000.0
747,386,1369,1,55000.0
748,386,293,2,115000.0
749,387,347,3,40000.0
750,388,665,1,150000.0
751,388,305,1,110000.0
752,388,462,2,65000.0
753,389,551,2,150000.0
754,389,129,2,65000.0
755,390,856,3,95000.0
756,390,60,3,30000.0
757,391,1194,3,65000.0
758,391,1229,3,150000.0
759,391,1482,2,65000.0
760,392,915,1,65000.0
761,393,1398,3,150000.0
762,393,231,3,115000.0
763,394,375,1,135000.0
764,394,182,1,70000.0
765,394,110,1,70000.0
766,395,149,1,110000.0
767,395,772,1,50000.0
768,395,377,1,105000.0
769,396,537,1,140000.0
770,396,989,2,65000.0
771,396,1377,1,120000.0
772,397,716,2,90000.0
773,398,1053,3,110000.0
774,398,475,2,145000.0
775,398,1160,3,65000.0
776,399,1019,3,85000.0
777,400,669,3,85000.0
778,400,1031,3,120000.0
779,400,1364,1,40000.0
780,401,988,1,85000.0
781,401,180,2,140000.0
782,402,217,2,150000.0
783,403,1153,2,105000.0
784,403,240,2,95000.0
785,404,495,2,95000.0
786,405,526,2,115000.0
787,405,995,2,45000.0
788,405,225,3,80000.0
789,406,153,3,65000.0
790,406,561,1,70000.0
791,406,1460,1,50000.0
792,407,175,1,95000.0
793,407,44,2,80000.0
794,407,405,3,115000.0
795,408,49,3,120000.0
796,408,1154,3,65000.0
797,409,696,2,40000.0
798,410,1340,3,135000.0
799,410,1114,1,145000.0
800,410,240,3,95000.0
801,411,1288,1,90000.0
802,411,218,1,95000.0
803,411,315,1,125000.0
804,412,1367,1,120000.0
805,412,1062,3,145000.0
806,412,125,1,125000.0
807,413,779,1,65000.0
808,413,78,1,145000.0
809,414,1227,3,115000.0
810,415,855,2,115000.0
811,416,684,1,115000.0
812,417,1067,2,150000.0
813,417,794,3,60000.0
814,418,1164,1,80000.0
815,418,767,3,125000.0
816,418,1171,1,140000.0
817,419,1373,1,45000.0
818,420,104,2,55000.0
819,420,1465,2,80000.0
820,421,1181,3,70000.0
821,421,1301,2,140000.0
822,421,91,3,130000.0
823,422,46,1,45000.0
824,422,181,1,80000.0
825,423,544,1,105000.0
826,423,174,1,65000.0
827,424,899,1,75000.0
828,425,785,1,85000.0
829,426,492,1,90000.0
830,426,586,3,125000.0
831,426,1139,3,60000.0
832,427,997,2,120000.0
833,427,256,1,45000.0
834,427,1423,3,140000.0
835,428,857,3,110000.0
836,428,1026,2,60000.0
837,428,990,3,75000.0
838,429,844,1,95000.0
839,429,899,1,75000.0
840,429,864,2,90000.0
841,430,84,3,120000.0
842,430,1485,3,90000.0
843,430,1089,1,95000.0
844,431,1193,2,80000.0
845,432,923,2,100000.0
846,433,1197,2,80000.0
847,434,1214,1,65000.0
848,434,507,1,85000.0
849,434,1469,1,150000.0
850,435,1358,1,135000.0
851,436,76,2,65000.0
852,437,376,2,40000.0
853,437,171,1,65000.0
854,438,665,3,150000.0
855,438,14,2,60000.0
856,438,846,2,30000.0
857,439,77,3,95000.0
858,439,581,1,125000.0
859,440,14,3,60000.0
860,440,846,2,30000.0
861,440,305,2,110000.0
862,441,717,1,50000.0
863,441,474,2,125000.0
864,442,781,1,80000.0
865,442,1201,1,60000.0
866,442,249,2,75000.0
867,443,80,3,50000.0
868,443,341,2,45000.0
869,444,678,1,150000.0
870,444,976,3,50000.0
871,444,441,2,65000.0
872,445,642,1,100000.0
873,446,659,2,140000.0
874,447,1069,1,75000.0
875,447,263,3,75000.0
876,448,1439,1,85000.0
877,448,913,2,70000.0
878,449,918,1,65000.0
879,450,79,2,120000.0
880,451,1029,1,30000.0
881,451,1462,3,130000.0
882,452,917,3,90000.0
883,452,698,3,135000.0
884,452,1244,3,90000.0
885,453,1182,1,75000.0
886,453,57,1,110000.0
887,453,592,2,115000.0
888,454,4,1,55000.0
889,454,648,3,105000.0
890,455,1277,1,65000.0
891,456,988,2,85000.0
892,456,1149,2,75000.0
893,457,400,3,60000.0
894,458,1267,1,140000.0
895,458,351,2,120000.0
896,458,1199,2,65000.0
897,459,81,3,100000.0
898,459,1133,1,65000.0
899,459,666,3,35000.0
900,460,107,1,120000.0
901,460,122,3,80000.0
902,461,1371,3,95000.0
903,461,427,3,115000.0
904,461,940,3,120000.0
905,462,899,1,75000.0
906,462,1075,2,65000.0
907,462,352,2,60000.0
908,463,295,1,145000.0
909,463,485,3,60000.0
910,463,1414,3,35000.0
911,464,302,2,35000.0
912,464,592,1,115000.0
913,465,1118,3,130000.0
914,465,1305,2,115000.0
915,466,519,3,75000.0
916,466,561,3,70000.0
917,467,1371,1,95000.0
918,467,58,1,135000.0
919,467,427,3,115000.0
920,468,1363,3,40000.0
921,468,702,2,75000.0
922,468,1173,3,105000.0
923,469,1464,2,95000.0
924,470,1163,1,55000.0
925,471,70,1,80000.0
926,471,83,1,85000.0
927,472,715,2,30000.0
928,473,1036,3,110000.0
929,473,1223,2,110000.0
930,474,823,1,50000.0
931,474,843,3,90000.0
932,474,768,2,135000.0
933,475,485,3,60000.0
934,475,295,1,145000.0
935,475,1414,1,35000.0
936,476,292,3,110000.0
937,477,1212,1,100000.0
938,477,618,3,95000.0
939,478,568,1,30000.0
940,478,311,1,35000.0
941,478,732,1,150000.0
942,479,566,3,95000.0
943,480,4,3,55000.0
944,480,648,3,105000.0
945,481,1011,2,70000.0
946,481,727,3,35000.0
947,482,138,1,60000.0
948,482,430,2,125000.0
949,483,1027,1,110000.0
950,483,148,2,65000.0
951,484,934,3,65000.0
952,484,1225,3,50000.0
953,484,1241,3,95000.0
954,485,1299,2,130000.0
955,486,1500,3,135000.0
956,486,205,1,75000.0
957,486,1433,2,110000.0
958,487,802,1,110000.0
959,488,392,1,150000.0
960,488,680,2,65000.0
961,488,849,1,105000.0
962,489,228,1,55000.0
963,489,1392,3,120000.0
964,489,1283,1,105000.0
965,490,94,3,80000.0
966,491,1214,1,65000.0
967,491,125,1,125000.0
968,491,507,1,85000.0
969,492,498,1,70000.0
970,492,363,1,135000.0
971,493,719,3,90000.0
972,493,510,1,100000.0
973,494,391,2,50000.0
974,495,1107,3,110000.0
975,495,822,1,105000.0
976,496,93,3,90000.0
977,496,969,1,135000.0
978,496,605,2,140000.0
979,497,331,1,140000.0
980,497,145,3,140000.0
981,498,315,2,125000.0
982,499,294,1,65000.0
983,500,1156,2,90000.0
984,500,1319,3,110000.0
985,500,521,1,85000.0
986,501,39,2,150000.0
987,502,50,3,80000.0
988,502,350,1,45000.0
989,503,1039,3,95000.0
990,504,600,2,105000.0
991,504,1495,2,140000.0
992,505,721,2,145000.0
993,505,9,3,150000.0
994,506,789,1,40000.0
995,507,475,2,145000.0
996,507,1046,3,45000.0
997,507,1160,2,65000.0
998,508,383,3,50000.0
999,509,868,1,40000.0
1000,509,874,2,125000.0
1001,510,1117,2,125000.0
1002,511,358,3,55000.0
1003,512,1088,1,95000.0
1004,512,910,2,70000.0
1005,512,1482,3,65000.0
1006,513,1033,1,60000.0
1007,513,1206,3,80000.0
1008,514,99,3,100000.0
1009,514,950,2,145000.0
1010,515,1092,2,40000.0
1011,515,293,3,115000.0
1012,515,363,3,135000.0
1013,516,1360,2,60000.0
1014,516,714,1,100000.0
1015,516,1100,3,35000.0
1016,517,1248,2,150000.0
1017,517,693,2,95000.0
1018,518,915,1,65000.0
1019,519,1148,3,135000.0
1020,519,856,3,95000.0
1021,519,429,3,95000.0
1022,520,304,1,90000.0
1023,520,1005,1,70000.0
1024,521,543,2,125000.0
1025,521,213,3,110000.0
1026,522,513,3,80000.0
1027,522,730,1,90000.0
1028,523,1372,1,75000.0
1029,523,1414,1,35000.0
1030,523,447,1,125000.0
1031,524,1427,3,30000.0
1032,524,1457,3,130000.0
1033,525,933,2,60000.0
1034,525,1408,1,150000.0
1035,526,157,3,80000.0
1036,526,1106,3,150000.0
1037,526,1346,1,55000.0
1038,527,432,3,60000.0
1039,528,786,1,75000.0
1040,528,173,2,140000.0
1041,528,955,2,40000.0
1042,529,721,3,145000.0
1043,529,9,1,150000.0
1044,529,590,3,40000.0
